game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,url,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type
2609836,FR1,2015,37. Matchday,2016-05-07,244,1421,1,0,13.0,19.0,Franck Passi,David Guion,Orange Vélodrome,20767.0,Nicolas Rainville,https://www.transfermarkt.co.uk/olympique-marseille_stade-reims/index/spielbericht/2609836,4-4-2 double 6,4-2-3-1,Olympique de Marseille,Stade de Reims,1:0,domestic_league
2609847,FR1,2015,38. Matchday,2016-05-14,1162,40,1,0,7.0,11.0,Patrice Garande,Ulrich Ramé,Stade Michel-d'Ornano,19599.0,Tony Chapron,https://www.transfermarkt.co.uk/sm-caen_fc-girondins-bordeaux/index/spielbericht/2609847,4-1-4-1,4-3-3 Attacking,SM Caen,FC Girondins Bordeaux,1:0,domestic_league
2611271,TR1,2015,30. Matchday,2016-04-22,3205,20,2,1,13.0,10.0,Hakan Kutlu,Hamza Hamzaoğlu,RHG Enertürk Enerji Stadyumu,4760.0,Ümit Öztürk,https://www.transfermarkt.co.uk/kayserispor_bursaspor/index/spielbericht/2611271,4-2-3-1,4-2-3-1,Kayserispor Kulübü,Bursaspor,2:1,domestic_league
2611309,TR1,2015,33. Matchday,2016-05-13,589,449,7,0,9.0,12.0,José Morais,Hami Mandıralı,Corendon Airlines Park Antalya Stadı,10033.0,Hakan Ceylan,https://www.transfermarkt.co.uk/antalyaspor_trabzonspor/index/spielbericht/2611309,4-2-3-1,4-2-3-1,Antalyaspor,Trabzonspor Kulübü,7:0,domestic_league
2611313,TR1,2015,34. Matchday,2016-05-19,449,10484,0,6,12.0,7.0,Taner Yılmaz,Rıza Çalımbay,Hüseyin Avni Aker,,Yaşar Kemal Uğurlu,https://www.transfermarkt.co.uk/trabzonspor_kasimpasa/index/spielbericht/2611313,4-2-3-1,4-2-3-1,Trabzonspor Kulübü,Kasımpaşa Spor Kulübü,0:6,domestic_league
2611315,TR1,2015,34. Matchday,2016-05-19,2944,19771,1,0,5.0,8.0,Mustafa Reşit Akçay,Cihat Arslan,Osmanlı Stadı,3545.0,Özgür Yankaya,https://www.transfermarkt.co.uk/osmanlispor-fk_akhisar-belediyespor/index/spielbericht/2611315,4-2-3-1,4-3-3 Attacking,Ankaraspor,Akhisarspor,1:0,domestic_league
2613602,SUC,2015,final 1st leg,2015-08-14,621,131,4,0,,,Ernesto Valverde,Luis Enrique,San Mamés,50000.0,González González,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2613602,4-2-3-1,4-3-3 Attacking,Athletic Club Bilbao,Futbol Club Barcelona,4:0,other
2617084,BE1,2015,6. Matchday,2015-08-29,2861,3508,0,2,2.0,4.0,Yves Vanderhaeghe,Francky Dury,Albertparkstadion,6779.0,Lawrence Visser,https://www.transfermarkt.co.uk/kv-oostende-2024-_zulte-waregem/index/spielbericht/2617084,4-3-3 Defending,4-3-3 Defending,KV Oostende,SV Zulte Waregem,0:2,domestic_league
2618588,CL,2015,Group B,2015-10-21,2410,985,1,1,,,Leonid Slutskiy,Louis van Gaal,Arena Khimki,18456.0,Carlos Velasco Carballo,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2618588,4-2-3-1,4-2-3-1,PFK CSKA Moskva,Manchester United Football Club,1:1,international_cup
2618631,CL,2015,Group C,2015-12-08,294,13,1,2,,,Rui Vitória,Diego Simeone,Estádio da Luz,47630.0,Ovidiu Hațegan,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2618631,4-4-2 double 6,4-3-3 Attacking,Sport Lisboa e Benfica,Club Atlético de Madrid S.A.D.,1:2,international_cup
2618723,EL,2015,Group B,2015-09-17,40,31,1,1,,,Willy Sagnol,Brendan Rodgers,Matmut Atlantique,35328.0,Undiano Mallenco,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2618723,4-2-3-1,3-4-2-1,FC Girondins Bordeaux,Liverpool Football Club,1:1,international_cup
2618744,EL,2015,group L,2015-09-17,621,167,3,1,,,Ernesto Valverde,Markus Weinzierl,San Mamés,30000.0,Vladislav Bezborodov,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2618744,4-2-3-1,4-2-3-1,Athletic Club Bilbao,Fußball-Club Augsburg 1907,3:1,international_cup
2618749,EL,2015,Group A,2015-10-01,371,36,2,2,,,Ronny Deila,Vítor Pereira,Celtic Park,,Kenn Hansen,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2618749,4-2-3-1,4-3-3 Attacking,The Celtic Football Club,Fenerbahçe Spor Kulübü,2:2,international_cup
2618971,EL,2015,Group G,2015-11-26,398,339,3,1,,,Stefano Pioli,Myron Markevych,Olimpico di Roma,3058.0,Gediminas Mazeika,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2618971,4-4-2,4-1-4-1,Società Sportiva Lazio S.p.A.,Dnipro Dnipropetrovsk (-2020),3:1,international_cup
2620439,RU1,2015,8. Matchday,2015-09-12,2410,964,2,2,1.0,3.0,Leonid Slutskiy,André Villas-Boas,Arena Khimki,15000.0,Vitaliy Meshkov,https://www.transfermarkt.co.uk/cska-moscow_zenit-st-petersburg/index/spielbericht/2620439,4-2-3-1,4-2-3-1,PFK CSKA Moskva,AO FK Zenit Sankt-Peterburg,2:2,domestic_league
2620443,RU1,2015,8. Matchday,2015-09-13,16704,121,4,0,6.0,8.0,Oleg Kononov,Andrey Kobelev,Kuban,9465.0,Sergey Lapochkin,https://www.transfermarkt.co.uk/fc-krasnodar_dinamo-moscow/index/spielbericht/2620443,4-3-3 Attacking,4-3-3 Attacking,FK Krasnodar,FK Dinamo Moskva,4:0,domestic_league
2620445,RU1,2015,8. Matchday,2015-09-14,28095,11127,0,1,15.0,10.0,Igor Kolyvanov,Vadim Skripchenko,Neftyanik,4674.0,Sergey Kostevich,https://www.transfermarkt.co.uk/fc-ufa_ural-yekaterinburg/index/spielbericht/2620445,4-2-3-1,4-2-3-1,FK Ufa,Ural Yekaterinburg,0:1,domestic_league
2624310,UKR1,2015,19. Matchday,2016-03-19,16247,6996,1,0,8.0,13.0,Erik van der Meer,Vyacheslav Groznyi,Meteor,500.0,Oleksandr Derdo,https://www.transfermarkt.co.uk/stal-dniprodzerzhynsk_goverla-uzhgorod-2016-/index/spielbericht/2624310,4-2-3-1,4-2-3-1,PFK Stal Kamyanske (-2018),Goverla Uzhgorod (- 2016),1:0,domestic_league
2624317,UKR1,2015,20. Matchday,2016-04-02,2740,16247,0,0,5.0,8.0,Vasyl Sachko,Erik van der Meer,Vorskla im. Oleksiy Butovskyi,1000.0,Ivan Bondar,https://www.transfermarkt.co.uk/vorskla-poltava_stal-dniprodzerzhynsk/index/spielbericht/2624317,4-4-2 double 6,4-2-3-1,Vorskla Poltava,PFK Stal Kamyanske (-2018),0:0,domestic_league
2626455,GR1,2015,5. Matchday,2015-09-26,683,2671,5,1,1.0,7.0,Marco Silva,Giannis Petrakis,Stadio Georgios Karaiskakis,17248.0,Giannis Papadopoulos,https://www.transfermarkt.co.uk/olympiacos-piraeus_pas-giannina/index/spielbericht/2626455,4-2-3-1,4-4-2 double 6,Olympiakos Syndesmos Filathlon Peiraios,PAS Giannina,5:1,domestic_league
2626583,BE1,2015,8. Matchday,2015-09-19,498,29228,1,2,10.0,12.0,Bob Peeters,Cedomir Janevski,Daknamstadion,7008.0,Lawrence Visser,https://www.transfermarkt.co.uk/ksc-lokeren-2020-_mouscron-peruwelz/index/spielbericht/2626583,4-3-3 Defending,4-2-3-1,KSC Lokeren (- 2020),Royal Excel Mouscron (-2022),1:2,domestic_league
2626913,RUP,2015,Fifth Round,2015-09-24,3690,2698,2,0,,,Aleksandr Grigoryan,Valeriy Chalyi,Lenin Stadion,5800.0,Stanislav Vasiljev,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2626913,4-2-3-1,4-2-3-1,SKA Khabarovsk,FC Rubin Kazan,2:0,domestic_cup
2627937,UKRP,2015,last 16 2nd leg,2015-10-28,339,23611,3,2,,,Myron Markevych,Roman Sanzhar,Dnipro-Arena,5026.0,Andriy Yablonskyi,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2627937,4-2-3-1,4-2-3-1,Dnipro Dnipropetrovsk (-2020),Olimpik Donetsk,3:2,domestic_cup
2627953,UKR1,2015,24. Matchday,2016-04-30,339,16247,2,0,3.0,8.0,Myron Markevych,Erik van der Meer,Dnipro-Arena,7837.0,Oleksandr Derdo,https://www.transfermarkt.co.uk/dnipro-dnipropetrovsk-2020-_stal-dniprodzerzhynsk/index/spielbericht/2627953,4-2-3-1,4-2-3-1,Dnipro Dnipropetrovsk (-2020),PFK Stal Kamyanske (-2018),2:0,domestic_league
2629982,RU1,2015,13. Matchday,2015-10-25,121,232,2,3,10.0,5.0,Andrey Kobelev,Dmitriy Alenichev,Arena Khimki,13500.0,Vitaliy Meshkov,https://www.transfermarkt.co.uk/dinamo-moscow_spartak-moscow/index/spielbericht/2629982,4-2-3-1,4-2-3-1,FK Dinamo Moskva,FK Spartak Moskva,2:3,domestic_league
2630698,BE1,2015,10. Matchday,2015-10-02,2861,498,2,0,1.0,14.0,Yves Vanderhaeghe,Bob Peeters,Albertparkstadion,5934.0,Bart Vertenten,https://www.transfermarkt.co.uk/kv-oostende-2024-_ksc-lokeren-2020-/index/spielbericht/2630698,4-4-2 double 6,4-2-3-1,KV Oostende,KSC Lokeren (- 2020),2:0,domestic_league
2630712,GR1,2015,7. Matchday,2015-10-17,169,28956,2,0,3.0,15.0,Marinos Ouzounidis,Thalis Theodoridis,Stadio Neas Smyrnis,898.0,Andreas Pappas,https://www.transfermarkt.co.uk/panionios-athens_ael-kalloni/index/spielbericht/2630712,4-2-3-1,4-2-3-1,Panionios Athens,AEL Kalloni,2:0,domestic_league
2631227,GR1,2015,8. Matchday,2015-10-25,7185,128,0,0,16.0,10.0,Dimitrios Eleftheropoulos,Răzvan Lucescu,Dimotiko Stadio Komotinis,934.0,Ilias Spathas,https://www.transfermarkt.co.uk/panthrakikos-komotini_skoda-xanthi/index/spielbericht/2631227,4-2-3-1,4-2-3-1,Panthrakikos Komotini,AO Xanthi,0:0,domestic_league
2631243,GR1,2015,10. Matchday,2015-11-08,2672,2079,1,1,9.0,8.0,Apostolos Mantzios,Georgios Georgiadis,Stadio Livadias,368.0,Dimitrios Thanos,https://www.transfermarkt.co.uk/apo-levadiakos_pae-veria/index/spielbericht/2631243,4-2-3-1,4-3-3 Attacking,APO Levadiakos Football Club,Veria NPS,1:1,domestic_league
2631258,GR1,2015,12. Matchday,2015-11-29,2441,6418,2,0,4.0,13.0,Gustavo Poyet,Giannis Matzourakis,Olympiakó Stádio Athinon Spyros Louis,7425.0,Athanasios Giachos,https://www.transfermarkt.co.uk/aek-athens_panetolikos-gfs/index/spielbericht/2631258,4-3-3 Attacking,4-2-3-1,Athlitiki Enosi Konstantinoupoleos,Panetolikos Agrinio,2:0,domestic_league
2633805,BE1,2015,12. Matchday,2015-10-24,157,2861,2,2,2.0,3.0,Hein Vanhaezebrouck,Yves Vanderhaeghe,Ghelamco Arena,19999.0,Jonathan Lardot,https://www.transfermarkt.co.uk/kaa-gent_kv-oostende-2024-/index/spielbericht/2633805,3-4-2-1,4-3-1-2,Koninklijke Atletiek Associatie Gent,KV Oostende,2:2,domestic_league
2635124,BE1,2015,14. Matchday,2015-11-01,58,29228,2,0,2.0,12.0,Besnik Hasi,Cedomir Janevski,Constant Vanden Stock Stadion,20000.0,Erik Lambrechts,https://www.transfermarkt.co.uk/rsc-anderlecht_mouscron-peruwelz/index/spielbericht/2635124,4-4-2 double 6,4-3-3 Defending,Royal Sporting Club Anderlecht,Royal Excel Mouscron (-2022),2:0,domestic_league
2635705,RU1,2015,15. Matchday,2015-11-07,11127,1083,1,2,8.0,3.0,Vadim Skripchenko,Kurban Berdyev,Uralmash,6558.0,Aleksey Matyunin,https://www.transfermarkt.co.uk/ural-yekaterinburg_fc-rostov/index/spielbericht/2635705,4-2-3-1,3-5-2 Attacking,Ural Yekaterinburg,FK Rostov,1:2,domestic_league
2636560,DKP,2015,Quarter-Finals,2016-03-16,190,5724,2,1,,,Ståle Solbakken,Colin Todd,Parken,7513.0,Lars Christoffersen,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2636560,4-4-2,4-4-2,Football Club København,Randers Fodbold Club,2:1,domestic_cup
2636827,DFB,2015,Round of 16,2015-12-15,27,105,1,0,,,Pep Guardiola,Dirk Schuster,Allianz Arena,70000.0,Daniel Siebert,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2636827,4-3-3 Attacking,4-1-4-1,FC Bayern München,SV Darmstadt 98,1:0,domestic_cup
2640741,RU1,2015,17. Matchday,2015-11-30,2698,232,2,2,9.0,7.0,Valeriy Chalyi,Dmitriy Alenichev,Ak Bars Arena,20255.0,Sergey Kulikov,https://www.transfermarkt.co.uk/rubin-kazan_spartak-moscow/index/spielbericht/2640741,4-1-4-1,4-3-3 Attacking,FC Rubin Kazan,FK Spartak Moskva,2:2,domestic_league
2640924,BE1,2015,20. Matchday,2015-12-18,498,3508,1,1,10.0,5.0,Georges Leekens,Francky Dury,Daknamstadion,7523.0,Jonathan Lardot,https://www.transfermarkt.co.uk/ksc-lokeren-2020-_zulte-waregem/index/spielbericht/2640924,4-4-2 double 6,4-3-3 Attacking,KSC Lokeren (- 2020),SV Zulte Waregem,1:1,domestic_league
2646184,SC1,2015,25. Matchday,2016-03-09,2578,2451,1,0,4.0,8.0,Tommy Wright,John Hughes,McDiarmid Park,2157.0,Don Robertson,https://www.transfermarkt.co.uk/st-johnstone-fc_inverness-caledonian-thistle-fc/index/spielbericht/2646184,4-4-2,3-5-2 flat,Saint Johnstone Football Club,Inverness Caledonian Thistle FC,1:0,domestic_league
2646290,SC1,2015,28. Matchday,2016-02-27,511,2451,1,1,5.0,8.0,Paul Hartley,John Hughes,Kilmac Stadium at Dens Park,5048.0,Andrew Dallas,https://www.transfermarkt.co.uk/dundee-fc_inverness-caledonian-thistle-fc/index/spielbericht/2646290,4-2-3-1,4-2-3-1,Dundee Football Club,Inverness Caledonian Thistle FC,1:1,domestic_league
2646317,SC1,2015,32. Matchday,2016-04-02,2578,1519,0,1,5.0,12.0,Tommy Wright,Mixu Paatelainen,McDiarmid Park,5784.0,Willie Collum,https://www.transfermarkt.co.uk/st-johnstone-fc_dundee-united-fc/index/spielbericht/2646317,4-4-2,3-5-2,Saint Johnstone Football Club,Dundee United Football Club,0:1,domestic_league
2647664,CDR,2015,last 16 2nd leg,2016-01-14,16795,1049,0,3,,,José Ramón Sandoval,Gary Neville,Nuevo Los Cármenes,9416.0,Estrada Fernández,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2647664,4-2-3-1,4-2-3-1,Granada CF,Valencia Club de Fútbol S. A. D.,0:3,domestic_cup
2650359,GR1,2015,17. Matchday,2016-01-11,28956,265,0,2,16.0,2.0,Nikolaos Karageorgiou,Andrea Stramaccioni,Stadio Mytilinis,1766.0,Athanasios Giachos,https://www.transfermarkt.co.uk/ael-kalloni_panathinaikos-fc/index/spielbericht/2650359,4-2-3-1,4-3-3 Attacking,AEL Kalloni,Panathinaikos Athlitikos Omilos,0:2,domestic_league
2650361,GR1,2015,17. Matchday,2016-01-09,2079,7185,0,0,11.0,15.0,Georgios Georgiadis,Dimitrios Eleftheropoulos,Dimotiko Stadio Verias,530.0,Alexandros Aretopoulos,https://www.transfermarkt.co.uk/pae-veria_panthrakikos-komotini/index/spielbericht/2650361,4-2-3-1,4-2-3-1,Veria NPS,Panthrakikos Komotini,0:0,domestic_league
2653528,GR1,2015,19. Matchday,2016-01-23,28956,7185,2,0,16.0,15.0,Nikolaos Karageorgiou,Dimitrios Eleftheropoulos,Stadio Mytilinis,364.0,Andreas Pappas,https://www.transfermarkt.co.uk/ael-kalloni_panthrakikos-komotini/index/spielbericht/2653528,4-2-3-1,4-2-3-1,AEL Kalloni,Panthrakikos Komotini,2:0,domestic_league
2653533,GR1,2015,19. Matchday,2016-01-23,683,128,1,0,1.0,12.0,Marco Silva,Răzvan Lucescu,Stadio Georgios Karaiskakis,13227.0,Charalampos Kalogeropoulos,https://www.transfermarkt.co.uk/olympiacos-piraeus_skoda-xanthi/index/spielbericht/2653533,4-2-3-1,4-2-3-1,Olympiakos Syndesmos Filathlon Peiraios,AO Xanthi,1:0,domestic_league
2653534,GR1,2015,19. Matchday,2016-01-23,169,6676,0,0,6.0,5.0,Marinos Ouzounidis,Staikos Vergetis,Stadio Neas Smyrnis,933.0,Dimitrios Thanos,https://www.transfermarkt.co.uk/panionios-athens_asteras-tripolis/index/spielbericht/2653534,4-2-3-1,4-2-3-1,Panionios Athens,A.G.S Asteras Tripolis,0:0,domestic_league
2654330,RU1,2015,19. Matchday,2016-03-05,2696,1083,0,1,12.0,2.0,Frank Vercauteren,Kurban Berdyev,Start,3305.0,Vitaliy Meshkov,https://www.transfermarkt.co.uk/krylya-sovetov-samara_fc-rostov/index/spielbericht/2654330,5-4-1,3-5-2 Attacking,PFK Krylya Sovetov Samara,FK Rostov,0:1,domestic_league
2654334,RU1,2015,19. Matchday,2016-03-06,3725,932,2,1,6.0,3.0,Rashid Rakhimov,Igor Cherevchenko,Akhmat-Arena,15780.0,Aleksandr Egorov,https://www.transfermarkt.co.uk/terek-grozny_lokomotiv-moskau/index/spielbericht/2654334,4-2-3-1,4-2-3-1,RFK Akhmat Grozny,"Футбольный клуб ""Локомотив"" Москва",2:1,domestic_league
2654351,RU1,2015,21. Matchday,2016-03-19,3725,11127,1,1,6.0,8.0,Rashid Rakhimov,Vadim Skripchenko,Akhmat-Arena,17532.0,Sergey Ivanov,https://www.transfermarkt.co.uk/terek-grozny_ural-yekaterinburg/index/spielbericht/2654351,4-2-3-1,4-2-3-1,RFK Akhmat Grozny,Ural Yekaterinburg,1:1,domestic_league
2655579,SFA,2015,Round of 16,2016-02-06,124,2553,0,0,,,Mark Warburton,Lee McCulloch,Ibrox Stadium,33581.0,Bobby Madden,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2655579,4-3-3 Attacking,4-2-3-1,Rangers Football Club,Kilmarnock Football Club,0:0,domestic_cup
2658030,GR1,2015,27. Matchday,2016-03-20,7185,3060,0,1,15.0,13.0,Zoran Stoinovic,Traianos Dellas,Dimotiko Stadio Komotinis,686.0,Georgios Kominis,https://www.transfermarkt.co.uk/panthrakikos-komotini_atromitos-athens/index/spielbericht/2658030,4-2-3-1,4-2-3-1,Panthrakikos Komotini,APS Atromitos Athinon,0:1,domestic_league
2658046,GR1,2015,28. Matchday,2016-04-03,265,2079,3,2,3.0,14.0,Andrea Stramaccioni,Dimitrios Eleftheropoulos,Apostolos Nikolaidis,5081.0,Spyros Selimos,https://www.transfermarkt.co.uk/panathinaikos-fc_pae-veria/index/spielbericht/2658046,4-4-2 double 6,4-2-3-1,Panathinaikos Athlitikos Omilos,Veria NPS,3:2,domestic_league
2658054,GR1,2015,29. Matchday,2016-04-10,6418,683,2,5,10.0,1.0,Giannis Matzourakis,Marco Silva,Gipedo Panetolikou,3766.0,Anastasios Sidiropoulos,https://www.transfermarkt.co.uk/panetolikos-gfs_olympiacos-piraeus/index/spielbericht/2658054,4-4-2 double 6,4-2-3-1,Panetolikos Agrinio,Olympiakos Syndesmos Filathlon Peiraios,2:5,domestic_league
2662193,BE1,2015,28. Matchday,2016-02-27,2727,2861,4,1,14.0,4.0,Emilio Ferrera,Yves Vanderhaeghe,King Power at Den Dreef Stadion,6153.0,Johan Verbist,https://www.transfermarkt.co.uk/oud-heverlee-leuven_kv-oostende-2024-/index/spielbericht/2662193,4-3-3 Defending,4-3-3 Defending,Oud-Heverlee Leuven,KV Oostende,4:1,domestic_league
2667034,SFA,2015,Quarter-Finals,2016-03-05,124,511,4,0,,,Mark Warburton,Paul Hartley,Ibrox Stadium,30944.0,Alan Muir,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2667034,4-3-3 Attacking,4-2-3-1,Rangers Football Club,Dundee Football Club,4:0,domestic_cup
2668496,BE1,2015,29. Matchday,2016-03-04,157,2727,1,1,2.0,14.0,Hein Vanhaezebrouck,Emilio Ferrera,Ghelamco Arena,19999.0,Bart Vertenten,https://www.transfermarkt.co.uk/kaa-gent_oud-heverlee-leuven/index/spielbericht/2668496,3-4-2-1,4-3-3 Defending,Koninklijke Atletiek Associatie Gent,Oud-Heverlee Leuven,1:1,domestic_league
2668498,BE1,2015,29. Matchday,2016-03-05,29228,58,2,1,13.0,3.0,Glen De Boeck,Besnik Hasi,Le Canonnier,8000.0,Johan Verbist,https://www.transfermarkt.co.uk/mouscron-peruwelz_rsc-anderlecht/index/spielbericht/2668498,4-3-3 Defending,4-3-3 Defending,Royal Excel Mouscron (-2022),Royal Sporting Club Anderlecht,2:1,domestic_league
2668499,BE1,2015,29. Matchday,2016-03-05,498,968,2,1,11.0,16.0,Georges Leekens,Bob Peeters,Daknamstadion,10034.0,Erik Lambrechts,https://www.transfermarkt.co.uk/ksc-lokeren-2020-_kvc-westerlo/index/spielbericht/2668499,4-2-3-1,4-4-2 double 6,KSC Lokeren (- 2020),Koninklijke Voetbal Club Westerlo,2:1,domestic_league
2668505,BE1,2015,30. Matchday,2016-03-13,1184,2861,4,1,5.0,4.0,Peter Maes,Yves Vanderhaeghe,Cristal Arena,17530.0,Nicolas Laforge,https://www.transfermarkt.co.uk/krc-genk_kv-oostende-2024-/index/spielbericht/2668505,4-3-3 Attacking,4-3-3 Defending,Koninklijke Racing Club Genk,KV Oostende,4:1,domestic_league
2669157,GRP,2015,Semi-Finals 1st Leg,2016-04-20,2441,3060,1,0,,,Stelios Manolas,Traianos Dellas,Olympiakó Stádio Athinon Spyros Louis,,Alexandros Aretopoulos,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2669157,4-3-3 Attacking,4-2-3-1,Athlitiki Enosi Konstantinoupoleos,APS Atromitos Athinon,1:0,domestic_cup
2673429,DKP,2015,Semi-Finals 1st Leg,2016-04-13,1053,678,0,2,,,Lars Söndergaard,Glen Riddersholm,Aalborg Portland Park,7196.0,Jörgen Daugbjerg Burchardt,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2673429,4-4-2,4-1-4-1,Aalborg Boldspilklub,Aarhus Gymnastik Forening,0:2,domestic_cup
2674395,RU1,2015,23. Matchday,2016-04-11,2696,932,0,0,12.0,4.0,Frank Vercauteren,Igor Cherevchenko,Metallurg,14298.0,Vladimir Moskalev,https://www.transfermarkt.co.uk/krylya-sovetov-samara_lokomotiv-moskau/index/spielbericht/2674395,5-3-2,4-2-3-1,PFK Krylya Sovetov Samara,"Футбольный клуб ""Локомотив"" Москва",0:0,domestic_league
2675299,CL,2015,Quarter-Finals 2nd leg,2016-04-13,13,131,2,0,,,Diego Simeone,Luis Enrique,Vicente Calderón,52851.0,Nicola Rizzoli,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2675299,4-4-2 double 6,4-3-3 Attacking,Club Atlético de Madrid S.A.D.,Futbol Club Barcelona,2:0,international_cup
2681470,SC1,2015,36. Matchday,2016-05-06,2451,1519,2,3,7.0,12.0,John Hughes,Gordon Young,Tulloch Caledonian Stadium,3587.0,Don Robertson,https://www.transfermarkt.co.uk/inverness-caledonian-thistle-fc_dundee-united-fc/index/spielbericht/2681470,4-2-3-1,4-2-3-1,Inverness Caledonian Thistle FC,Dundee United Football Club,2:3,domestic_league
2681587,FAC,2015,Semi-Finals,2016-04-23,29,985,1,2,,,Roberto Martínez,Louis van Gaal,Wembley Stadium,86064.0,Anthony Taylor,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2681587,4-4-1-1,4-1-4-1,Everton Football Club,Manchester United Football Club,1:2,domestic_cup
2683493,RU1,2015,28. Matchday,2016-05-12,11127,232,0,1,8.0,5.0,Vadim Skripchenko,Dmitriy Alenichev,Uralmash,6495.0,Sergey Ivanov,https://www.transfermarkt.co.uk/ural-yekaterinburg_spartak-moscow/index/spielbericht/2683493,4-1-4-1,4-2-3-1,Ural Yekaterinburg,FK Spartak Moskva,0:1,domestic_league
2683500,RU1,2015,29. Matchday,2016-05-16,2439,121,1,0,12.0,13.0,Igor Osinjkin,Sergey Chikishev,Kuban Stadium,14217.0,Vladislav Bezborodov,https://www.transfermarkt.co.uk/kuban-krasnodar-2018-_dinamo-moscow/index/spielbericht/2683500,4-4-2 double 6,4-2-3-1,Kuban Krasnodar (-2018),FK Dinamo Moskva,1:0,domestic_league
2683512,RUP,2015,Semi-Finals,2016-04-20,4128,964,4,5,,,Gadzhi Gadzhiev,André Villas-Boas,Zvezda,15660.0,Igor Fedotov,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2683512,4-4-2 double 6,4-4-2 double 6,Amkar Perm,AO FK Zenit Sankt-Peterburg,4:5,domestic_cup
2693536,SFA,2015,Final,2016-05-21,124,903,2,3,,,Mark Warburton,Alan Stubbs,Hampden Park,50701.0,Steven McLean,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2693536,4-3-3 Attacking,3-5-2 flat,Rangers Football Club,Hibernian Football Club,2:3,domestic_cup
2697492,DK1,2016,1. Matchday,2016-07-18,865,5724,2,2,5.0,6.0,Jess Thorup,Ólafur Helgi Kristjánsson,MCH Arena,5725.0,Jens Maae,https://www.transfermarkt.co.uk/fc-midtjylland_randers-fc/index/spielbericht/2697492,4-1-4-1,4-4-2,Fodbold Club Midtjylland,Randers Fodbold Club,2:2,domestic_league
2697513,DK1,2016,3. Matchday,2016-08-01,1053,173,2,2,5.0,8.0,Lars Söndergaard,Kent Nielsen,Aalborg Portland Park,7227.0,Mads-Kristoffer Kristoffersen,https://www.transfermarkt.co.uk/aalborg-bk_odense-boldklub/index/spielbericht/2697513,4-4-2 double 6,4-4-2 double 6,Aalborg Boldspilklub,Odense Boldklub,2:2,domestic_league
