player_id,name,country_of_birth,country_of_citizenship,date_of_birth,position,foot,height_in_cm,current_club_id,current_club_name,current_club_domestic_competition_id,market_value_in_eur,highest_market_value_in_eur,image_url,club_name,club_logo_url,competition_id,competition_name,cup_image_url,competition_logo_url,assists,goals,minutes_played,red_cards,yellow_cards,appearances,total_minutes,first_match_year,last_match_year
834768,Darío Serra,Spain,Spain,2003-01-20 00:00:00,Attack,right,180.0,1435,Go Ahead Eagles,NL1,100000.0,100000.0,https://img.a.transfermarkt.technology/portrait/header/834768-1690212917.jpg?lm=1,Go Ahead Eagles,https://tmssl.akamaized.net//images/wappen/head/1435.png?lm=1540316767,NL1,eredivisie,0,https://tmssl.akamaized.net//images/logo/header/nl1.png?lm=1674743474,2.0,2.0,59.0,0.0,0.0,4.0,360.0,2023.0,2023.0
531925,Hektor Højbjerre-Thomsen,0,Denmark,2002-02-04 00:00:00,Midfield,0,183.0,2778,Fodbold Club Nordsjælland,DK1,100000.0,100000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,Fodbold Club Nordsjælland,https://tmssl.akamaized.net//images/wappen/head/2778.png?lm=1564262814,DK1,superligaen,0,https://tmssl.akamaized.net//images/logo/header/dk1.png?lm=1739371406,0.0,0.0,90.0,0.0,0.0,1.0,90.0,2023.0,2023.0
635344,Abraham del Moral,Spain,Spain,2001-07-05 00:00:00,Defender,left,183.0,1050,Villarreal Club de Fútbol S.A.D.,ES1,100000.0,100000.0,https://img.a.transfermarkt.technology/portrait/header/635344-1715183003.jpeg?lm=1,Villarreal Club de Fútbol S.A.D.,https://tmssl.akamaized.net//images/wappen/head/1050.png?lm=1408655310,ES1,laliga,0,https://tmssl.akamaized.net//images/logo/header/es1.png?lm=1725974302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
834737,Adri Miranda,Spain,Spain,2003-04-26 00:00:00,Defender,left,183.0,2687,Cádiz CF,ES1,100000.0,100000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,Cádiz CF,https://tmssl.akamaized.net//images/wappen/head/2687.png?lm=1683542431,ES1,laliga,0,https://tmssl.akamaized.net//images/logo/header/es1.png?lm=1725974302,0.0,0.0,120.0,0.0,2.0,1.0,90.0,2023.0,2023.0
537476,Gonçalo Pinto,Portugal,Portugal,2000-04-30 00:00:00,Goalkeeper,right,194.0,3325,GD Chaves,PO1,100000.0,100000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,GD Chaves,https://tmssl.akamaized.net//images/wappen/head/3325.png?lm=1416392512,PO1,liga-portugal-bwin,0,https://tmssl.akamaized.net//images/logo/header/po1.png?lm=1688630708,0.0,0.0,181.0,0.0,0.0,3.0,270.0,2022.0,2024.0
531840,Elvis Bwomono,Uganda,Uganda,1998-11-29 00:00:00,Defender,right,185.0,465,Saint Mirren Football Club,SC1,100000.0,100000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,Saint Mirren Football Club,https://tmssl.akamaized.net//images/wappen/head/465.png?lm=1411207682,SC1,scottish-premiership,0,https://tmssl.akamaized.net//images/logo/header/sc1.png?lm=1710947120,4.0,0.0,2545.0,0.0,13.0,41.0,3690.0,2024.0,2025.0
834485,Unai Egiluz,Spain,Spain,2002-03-19 00:00:00,Defender,right,186.0,621,Athletic Club Bilbao,ES1,100000.0,100000.0,https://img.a.transfermarkt.technology/portrait/header/834485-1709676798.png?lm=1,Athletic Club Bilbao,https://tmssl.akamaized.net//images/wappen/head/621.png?lm=1695069038,ES1,laliga,0,https://tmssl.akamaized.net//images/logo/header/es1.png?lm=1725974302,0.0,0.0,72.0,0.0,0.0,1.0,90.0,2023.0,2023.0
636739,Giannis Karakoutis,Greece,Greece,2003-02-02 00:00:00,Defender,left,182.0,683,Olympiakos Syndesmos Filathlon Peiraios,GR1,100000.0,100000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,Olympiakos Syndesmos Filathlon Peiraios,https://tmssl.akamaized.net//images/wappen/head/683.png?lm=1717764764,GR1,super-league-1,0,https://tmssl.akamaized.net//images/logo/header/gr1.png?lm=1717678505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
795387,Romeo Aigbekaen,Germany,Germany,2004-06-22 00:00:00,Attack,both,189.0,35,Fußball-Club St. Pauli von 1910,L1,100000.0,100000.0,https://img.a.transfermarkt.technology/portrait/header/795387-1729624942.jpg?lm=1,Fußball-Club St. Pauli von 1910,https://tmssl.akamaized.net//images/wappen/head/35.png?lm=1521036360,L1,bundesliga,0,https://tmssl.akamaized.net//images/logo/header/l1.png?lm=1525905518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
830243,Filippo Alessio,Italy,Italy,2004-12-24 00:00:00,Attack,right,0.0,12,Associazione Sportiva Roma,IT1,100000.0,100000.0,https://img.a.transfermarkt.technology/portrait/header/830243-1692887603.jpg?lm=1,Associazione Sportiva Roma,https://tmssl.akamaized.net//images/wappen/head/12.png?lm=1701079293,IT1,serie-a,0,https://tmssl.akamaized.net//images/logo/header/it1.png?lm=1656073460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
929867,Isaac Monteiro,0,Portugal,2004-03-04 00:00:00,Defender,right,193.0,3268,Casa Pia Atlético Clube,PO1,100000.0,100000.0,https://img.a.transfermarkt.technology/portrait/header/929867-1663603253.png?lm=1,Casa Pia Atlético Clube,https://tmssl.akamaized.net//images/wappen/head/3268.png?lm=1742856850,PO1,liga-portugal-bwin,0,https://tmssl.akamaized.net//images/logo/header/po1.png?lm=1688630708,0.0,0.0,45.0,0.0,2.0,1.0,90.0,2023.0,2023.0
929575,Cristiano Fitzgerald,Singapore,Ireland,2003-11-10 00:00:00,Attack,right,174.0,2503,Boavista Futebol Clube,PO1,100000.0,100000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,Boavista Futebol Clube,https://tmssl.akamaized.net//images/wappen/head/2503.png?lm=1480959207,PO1,liga-portugal-bwin,0,https://tmssl.akamaized.net//images/logo/header/po1.png?lm=1688630708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
917817,Tom Pouilly,France,France,2003-06-18 00:00:00,Midfield,right,180.0,826,Racing Club de Lens,FR1,100000.0,100000.0,https://img.a.transfermarkt.technology/portrait/header/917817-1699472291.jpg?lm=1,Racing Club de Lens,https://tmssl.akamaized.net//images/wappen/head/826.png?lm=1595457059,FR1,ligue-1,0,https://tmssl.akamaized.net//images/logo/header/fr1.png?lm=1732280518,0.0,0.0,62.0,0.0,2.0,4.0,360.0,2024.0,2025.0
506150,Mamede,Italy,Portugal,2002-03-18 00:00:00,Attack,left,171.0,2431,Club Football Estrela da Amadora,PO1,100000.0,100000.0,https://img.a.transfermarkt.technology/portrait/header/506150-1571748670.jpg?lm=1,Club Football Estrela da Amadora,https://tmssl.akamaized.net//images/wappen/head/2431.png?lm=1598342709,PO1,liga-portugal-bwin,0,https://tmssl.akamaized.net//images/logo/header/po1.png?lm=1688630708,0.0,0.0,60.0,0.0,0.0,2.0,180.0,2023.0,2024.0
537475,Hugo Cunha,Portugal,Portugal,2001-09-06 00:00:00,Goalkeeper,right,198.0,3329,Futebol Clube de Famalicão,PO1,100000.0,100000.0,https://img.a.transfermarkt.technology/portrait/header/537475-1571743997.jpg?lm=1,0,0,PO1,liga-portugal-bwin,0,https://tmssl.akamaized.net//images/logo/header/po1.png?lm=1688630708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
911386,Vladislav Teplyakov,0,Russia,2004-07-23 00:00:00,Defender,left,171.0,2696,PFK Krylya Sovetov Samara,RU1,50000.0,100000.0,https://img.a.transfermarkt.technology/portrait/header/911386-1632729123.png?lm=1,PFK Krylya Sovetov Samara,https://tmssl.akamaized.net//images/wappen/head/2696.png?lm=1658044381,RU1,premier-liga,0,https://tmssl.akamaized.net//images/logo/header/ru1.png?lm=1674741180,2.0,0.0,1.0,0.0,1.0,1.0,90.0,2022.0,2022.0
623249,Minkail Matsuev,Russia,Russia,2000-02-03 00:00:00,Midfield,right,170.0,3725,RFK Akhmat Grozny,RU1,50000.0,100000.0,https://img.a.transfermarkt.technology/portrait/header/623249-1722258483.png?lm=1,RFK Akhmat Grozny,https://tmssl.akamaized.net//images/wappen/head/3725.png?lm=1497737399,RU1,premier-liga,0,https://tmssl.akamaized.net//images/logo/header/ru1.png?lm=1674741180,0.0,0.0,74.0,0.0,0.0,5.0,450.0,2023.0,2024.0
771912,Ilya Gulko,Ukraine,Ukraine,2002-11-17 00:00:00,Midfield,right,183.0,10690,FC Zorya Lugansk,UKR1,50000.0,100000.0,https://img.a.transfermarkt.technology/portrait/header/771912-1669466415.png?lm=1,FC Zorya Lugansk,https://tmssl.akamaized.net//images/wappen/head/10690.png?lm=1677239691,UKR1,premier-liga,0,https://tmssl.akamaized.net//images/logo/header/ukr1.png?lm=1637135523,0.0,0.0,18.0,0.0,3.0,2.0,180.0,2022.0,2023.0
707276,Miki Bosch,0,Spain,2001-06-09 00:00:00,Defender,right,190.0,16795,Granada CF,ES1,100000.0,100000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,0,0,ES1,laliga,0,https://tmssl.akamaized.net//images/logo/header/es1.png?lm=1725974302,0.0,1.0,100.0,0.0,0.0,2.0,180.0,2023.0,2023.0
848483,Finn Dicke,Netherlands,Netherlands,2004-09-14 00:00:00,Midfield,right,181.0,1465,Grupo Desportivo Estoril Praia,PO1,100000.0,100000.0,https://img.a.transfermarkt.technology/portrait/header/848483-1724848771.jpg?lm=1,Grupo Desportivo Estoril Praia,https://tmssl.akamaized.net//images/wappen/head/1465.png?lm=1534340702,PO1,liga-portugal-bwin,0,https://tmssl.akamaized.net//images/logo/header/po1.png?lm=1688630708,0.0,0.0,160.0,0.0,0.0,2.0,180.0,2023.0,2023.0
706797,Victor Aznar,Brazil,Brazil,2002-10-17 00:00:00,Goalkeeper,right,192.0,2687,Cádiz CF,ES1,100000.0,100000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,Cádiz CF,https://tmssl.akamaized.net//images/wappen/head/2687.png?lm=1683542431,ES1,laliga,0,https://tmssl.akamaized.net//images/logo/header/es1.png?lm=1725974302,0.0,0.0,90.0,0.0,0.0,1.0,90.0,2023.0,2023.0
936901,Dominic Sadi,0,England,2003-09-02 00:00:00,Attack,left,174.0,989,Association Football Club Bournemouth,GB1,100000.0,100000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,Association Football Club Bournemouth,https://tmssl.akamaized.net//images/wappen/head/989.png?lm=1457991811,GB1,premier-league,0,https://tmssl.akamaized.net//images/logo/header/gb1.png?lm=1521104656,0.0,0.0,8.0,0.0,0.0,2.0,180.0,2024.0,2024.0
486456,Harpreet Ghotra,Germany,Germany,2003-01-17 00:00:00,Midfield,right,180.0,24,Eintracht Frankfurt Fußball AG,L1,100000.0,100000.0,https://img.a.transfermarkt.technology/portrait/header/486456-1696509317.jpg?lm=1,Eintracht Frankfurt Fußball AG,https://tmssl.akamaized.net//images/wappen/head/24.png?lm=1700074979,L1,bundesliga,0,https://tmssl.akamaized.net//images/logo/header/l1.png?lm=1525905518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
908621,Nabil Aberdin,France,Morocco,2002-08-23 00:00:00,Defender,right,192.0,3709,Getafe Club de Fútbol S.A.D. Team Dubai,ES1,100000.0,100000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,Getafe Club de Fútbol S.A.D. Team Dubai,https://tmssl.akamaized.net//images/wappen/head/3709.png?lm=1408655116,ES1,laliga,0,https://tmssl.akamaized.net//images/logo/header/es1.png?lm=1725974302,0.0,0.0,180.0,0.0,3.0,2.0,180.0,2024.0,2024.0
624698,Pim Saathof,Netherlands,Netherlands,2003-12-28 00:00:00,Defender,right,186.0,1435,Go Ahead Eagles,NL1,100000.0,100000.0,https://img.a.transfermarkt.technology/portrait/header/624698-1723035108.jpg?lm=1,Go Ahead Eagles,https://tmssl.akamaized.net//images/wappen/head/1435.png?lm=1540316767,NL1,eredivisie,0,https://tmssl.akamaized.net//images/logo/header/nl1.png?lm=1674743474,0.0,0.0,72.0,0.0,0.0,7.0,630.0,2022.0,2024.0
767255,Matías Árbol,Spain,Spain,2002-09-12 00:00:00,Goalkeeper,0,184.0,368,Sevilla Fútbol Club S.A.D.,ES1,100000.0,100000.0,https://img.a.transfermarkt.technology/portrait/header/767255-1701787038.jpg?lm=1,Sevilla Fútbol Club S.A.D.,https://tmssl.akamaized.net//images/wappen/head/368.png?lm=1730896593,ES1,laliga,0,https://tmssl.akamaized.net//images/logo/header/es1.png?lm=1725974302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
770436,Simon Ebonog,Cameroon,France,2004-08-16 00:00:00,Midfield,right,0.0,738,Le Havre Athletic Club,FR1,100000.0,100000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,Le Havre Athletic Club,https://tmssl.akamaized.net//images/wappen/head/738.png?lm=1408780648,FR1,ligue-1,0,https://tmssl.akamaized.net//images/logo/header/fr1.png?lm=1732280518,0.0,0.0,17.0,0.0,0.0,4.0,360.0,2024.0,2024.0
704347,Antonio Pio Iervolino,Italy,Italy,2003-05-23 00:00:00,Midfield,0,0.0,380,US Salernitana 1919,IT1,50000.0,100000.0,https://img.a.transfermarkt.technology/portrait/header/704347-1700050183.jpg?lm=1,US Salernitana 1919,https://tmssl.akamaized.net//images/wappen/head/380.png?lm=1601390035,IT1,serie-a,0,https://tmssl.akamaized.net//images/logo/header/it1.png?lm=1656073460,0.0,0.0,4.0,0.0,0.0,1.0,90.0,2023.0,2023.0
845723,Finley Munroe,0,England,2005-02-08 00:00:00,Defender,left,0.0,405,Aston Villa Football Club,GB1,100000.0,100000.0,https://img.a.transfermarkt.technology/portrait/header/845723-1713472369.jpg?lm=1,Aston Villa Football Club,https://tmssl.akamaized.net//images/wappen/head/405.png?lm=1717155982,GB1,premier-league,0,https://tmssl.akamaized.net//images/logo/header/gb1.png?lm=1521104656,0.0,0.0,3.0,0.0,0.0,1.0,90.0,2024.0,2024.0
624883,Amilcar Djau Codjovi,Spain,Spain,2002-02-22 00:00:00,Attack,left,182.0,2740,Vorskla Poltava,UKR1,50000.0,100000.0,https://img.a.transfermarkt.technology/portrait/header/624883-1641744021.png?lm=1,Vorskla Poltava,https://tmssl.akamaized.net//images/wappen/head/2740.png?lm=1420985318,UKR1,premier-liga,0,https://tmssl.akamaized.net//images/logo/header/ukr1.png?lm=1637135523,0.0,2.0,96.0,0.0,0.0,10.0,900.0,2021.0,2024.0
625169,D'Leanu Arts,Netherlands,Netherlands,2003-05-27 00:00:00,Defender,right,183.0,467,Nijmegen Eendracht Combinatie,NL1,75000.0,100000.0,https://img.a.transfermarkt.technology/portrait/header/625169-1723716381.jpg?lm=1,Nijmegen Eendracht Combinatie,https://tmssl.akamaized.net//images/wappen/head/467.png?lm=1460302949,NL1,eredivisie,0,https://tmssl.akamaized.net//images/logo/header/nl1.png?lm=1674743474,0.0,0.0,26.0,0.0,2.0,4.0,360.0,2023.0,2024.0
539437,Danyil Khondak,Ukraine,Ukraine,2001-04-19 00:00:00,Defender,0,188.0,26459,NK Veres Rivne,UKR1,50000.0,100000.0,https://img.a.transfermarkt.technology/portrait/header/539437-1676481680.png?lm=1,NK Veres Rivne,https://tmssl.akamaized.net//images/wappen/head/26459.png?lm=1638990932,UKR1,premier-liga,0,https://tmssl.akamaized.net//images/logo/header/ukr1.png?lm=1637135523,0.0,2.0,303.0,0.0,0.0,4.0,360.0,2023.0,2023.0
935095,Navin Malysh,Ukraine,Ukraine,2003-07-27 00:00:00,Defender,right,185.0,2740,Vorskla Poltava,UKR1,100000.0,100000.0,https://img.a.transfermarkt.technology/portrait/header/935095-1726135060.png?lm=1,Vorskla Poltava,https://tmssl.akamaized.net//images/wappen/head/2740.png?lm=1420985318,UKR1,premier-liga,0,https://tmssl.akamaized.net//images/logo/header/ukr1.png?lm=1637135523,0.0,2.0,554.0,0.0,2.0,10.0,900.0,2023.0,2025.0
539425,Valentyn Morgun,Ukraine,Ukraine,2001-08-10 00:00:00,Goalkeeper,right,192.0,338,Futbolniy Klub Dynamo Kyiv,UKR1,100000.0,100000.0,https://img.a.transfermarkt.technology/portrait/header/539425-1726134657.png?lm=1,Futbolniy Klub Dynamo Kyiv,https://tmssl.akamaized.net//images/wappen/head/338.png?lm=1442954715,UKR1,premier-liga,0,https://tmssl.akamaized.net//images/logo/header/ukr1.png?lm=1637135523,0.0,0.0,90.0,0.0,0.0,1.0,90.0,2025.0,2025.0
935049,Oleksandr Yakymenko,Ukraine,Ukraine,2005-11-04 00:00:00,Attack,right,177.0,63007,LNZ Cherkasy,UKR1,100000.0,100000.0,https://img.a.transfermarkt.technology/portrait/header/935049-1741548321.png?lm=1,LNZ Cherkasy,https://tmssl.akamaized.net//images/wappen/head/63007.png?lm=1616575460,UKR1,premier-liga,0,https://tmssl.akamaized.net//images/logo/header/ukr1.png?lm=1637135523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
702856,Joey Antonioli,Netherlands,Netherlands,2003-12-15 00:00:00,Midfield,0,0.0,724,FC Volendam,NL1,100000.0,100000.0,https://img.a.transfermarkt.technology/portrait/header/702856-1721152466.jpg?lm=1,FC Volendam,https://tmssl.akamaized.net//images/wappen/head/724.png?lm=1407649576,NL1,eredivisie,0,https://tmssl.akamaized.net//images/logo/header/nl1.png?lm=1674743474,0.0,0.0,227.0,0.0,0.0,6.0,540.0,2022.0,2023.0
934838,Royce Openda,Gabon,Gabon,2002-04-21 00:00:00,Attack,right,0.0,1158,FC Lorient,FR1,50000.0,100000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,FC Lorient,https://tmssl.akamaized.net//images/wappen/head/1158.png?lm=1406642498,FR1,ligue-1,0,https://tmssl.akamaized.net//images/logo/header/fr1.png?lm=1732280518,0.0,0.0,15.0,0.0,0.0,1.0,90.0,2024.0,2024.0
776033,Andriy Kitela,Ukraine,Ukraine,2004-12-13 00:00:00,Defender,right,178.0,48726,FC Rukh Lviv,UKR1,50000.0,100000.0,https://img.a.transfermarkt.technology/portrait/header/776033-1723574662.png?lm=1,FC Rukh Lviv,https://tmssl.akamaized.net//images/wappen/head/48726.png?lm=1575994146,UKR1,premier-liga,0,https://tmssl.akamaized.net//images/logo/header/ukr1.png?lm=1637135523,0.0,0.0,471.0,0.0,8.0,8.0,720.0,2022.0,2025.0
690568,Rizvan Tashaev,Russia,Russia,2003-10-05 00:00:00,Goalkeeper,right,196.0,3725,RFK Akhmat Grozny,RU1,100000.0,100000.0,https://img.a.transfermarkt.technology/portrait/header/690568-1606029969.png?lm=1,RFK Akhmat Grozny,https://tmssl.akamaized.net//images/wappen/head/3725.png?lm=1497737399,RU1,premier-liga,0,https://tmssl.akamaized.net//images/logo/header/ru1.png?lm=1674741180,0.0,0.0,59.0,0.0,1.0,1.0,90.0,2022.0,2022.0
638218,Yair Mena,Colombia,Colombia,2000-06-28 00:00:00,Attack,right,178.0,110302,Avs - Futebol SAD,PO1,75000.0,100000.0,https://img.a.transfermarkt.technology/portrait/header/638218-1699641348.JPG?lm=1,Avs - Futebol SAD,https://tmssl.akamaized.net//images/wappen/head/110302.png?lm=1698968034,PO1,liga-portugal-bwin,0,https://tmssl.akamaized.net//images/logo/header/po1.png?lm=1688630708,0.0,0.0,65.0,0.0,8.0,9.0,810.0,2024.0,2025.0
829039,Timofey Mitrov,0,Russia,2005-04-19 00:00:00,Goalkeeper,right,188.0,932,"Футбольный клуб ""Локомотив"" Москва",RU1,100000.0,100000.0,https://img.a.transfermarkt.technology/portrait/header/829039-1608451568.png?lm=1,0,0,RU1,premier-liga,0,https://tmssl.akamaized.net//images/logo/header/ru1.png?lm=1674741180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
818906,Yoan Bornosuzov,Bulgaria,Bulgaria,2004-01-09 00:00:00,Attack,right,195.0,252,Genoa Cricket and Football Club,IT1,100000.0,100000.0,https://img.a.transfermarkt.technology/portrait/header/818906-1721760702.png?lm=1,Genoa Cricket and Football Club,https://tmssl.akamaized.net//images/wappen/head/252.png?lm=1655305880,IT1,serie-a,0,https://tmssl.akamaized.net//images/logo/header/it1.png?lm=1656073460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
918957,Davide Renzetti,Italy,Italy,2006-06-09 00:00:00,Goalkeeper,right,194.0,398,Società Sportiva Lazio S.p.A.,IT1,100000.0,100000.0,https://img.a.transfermarkt.technology/portrait/header/918957-1726131865.jpg?lm=1,Società Sportiva Lazio S.p.A.,https://tmssl.akamaized.net//images/wappen/head/398.png?lm=1601537785,IT1,serie-a,0,https://tmssl.akamaized.net//images/logo/header/it1.png?lm=1656073460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
647024,İzzet Topatar,Türkiye,Türkiye,2001-10-17 00:00:00,Attack,right,177.0,924,Istanbulspor,TR1,50000.0,100000.0,https://img.a.transfermarkt.technology/portrait/header/647024-1697641672.png?lm=1,Istanbulspor,https://tmssl.akamaized.net//images/wappen/head/924.png?lm=1442723454,TR1,super-lig,0,https://tmssl.akamaized.net//images/logo/header/tr1.png?lm=1723019495,0.0,0.0,39.0,0.0,2.0,2.0,180.0,2024.0,2024.0
808646,Raphaël Eyongo,Netherlands,Netherlands,2003-05-21 00:00:00,Attack,right,191.0,798,Excelsior Rotterdam,NL1,75000.0,100000.0,https://img.a.transfermarkt.technology/portrait/header/808646-1662983635.jpg?lm=1,Excelsior Rotterdam,https://tmssl.akamaized.net//images/wappen/head/798.png?lm=1626701001,NL1,eredivisie,0,https://tmssl.akamaized.net//images/logo/header/nl1.png?lm=1674743474,0.0,0.0,77.0,0.0,0.0,5.0,450.0,2022.0,2022.0
920138,Mert Bayram,Türkiye,Türkiye,2005-01-02 00:00:00,Goalkeeper,right,190.0,11282,Alanyaspor,TR1,100000.0,100000.0,https://img.a.transfermarkt.technology/portrait/header/920138-1724671337.jpg?lm=1,Alanyaspor,https://tmssl.akamaized.net//images/wappen/head/11282.png?lm=1489273987,TR1,super-lig,0,https://tmssl.akamaized.net//images/logo/header/tr1.png?lm=1723019495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
663315,Sebastian Joffre,Bolivia,Bolivia,1999-08-21 00:00:00,Attack,0,175.0,54189,RWD Molenbeek,BE1,100000.0,100000.0,https://img.a.transfermarkt.technology/portrait/header/663315-1693899696.jpg?lm=1,RWD Molenbeek,https://tmssl.akamaized.net//images/wappen/head/54189.png?lm=1693257915,BE1,jupiler-pro-league,0,https://tmssl.akamaized.net//images/logo/header/be1.png?lm=1601478124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
920218,Théo Borne,France,France,2002-07-15 00:00:00,Goalkeeper,right,191.0,3524,Clermont Foot 63,FR1,50000.0,100000.0,https://img.a.transfermarkt.technology/portrait/header/920218-1672669393.jpg?lm=1,Clermont Foot 63,https://tmssl.akamaized.net//images/wappen/head/3524.png?lm=1625739356,FR1,ligue-1,0,https://tmssl.akamaized.net//images/logo/header/fr1.png?lm=1732280518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
650393,Vasyl Vashkeba,Ukraine,Ukraine,1998-08-25 00:00:00,Midfield,right,173.0,61825,FC Minaj,UKR1,50000.0,100000.0,https://img.a.transfermarkt.technology/portrait/header/650393-1707314115.png?lm=1,FC Minaj,https://tmssl.akamaized.net//images/wappen/head/61825.png?lm=1598035237,UKR1,premier-liga,0,https://tmssl.akamaized.net//images/logo/header/ukr1.png?lm=1637135523,0.0,0.0,14.0,0.0,0.0,1.0,90.0,2024.0,2024.0
