player_id,name,country_of_birth,country_of_citizenship,date_of_birth,position,foot,height_in_cm,current_club_name,market_value_in_eur,highest_market_value_in_eur,image_url,assists,goals,minutes_played,red_cards,yellow_cards
466812,Nils Mortimer,Spain,Spain,2001-06-11 00:00:00,Attack,left,178.0,Viborg Fodsports Forening,200000.0,400000.0,https://img.a.transfermarkt.technology/portrait/header/466812-1620309536.jpg?lm=1,8.0,6.0,1021.0,0.0,10.0
466816,Bradley Vliet,Netherlands,Netherlands,1998-03-24 00:00:00,Defender,left,174.0,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,125000.0,175000.0,https://img.a.transfermarkt.technology/portrait/header/466816-1683373976.jpg?lm=1,0.0,0.0,0.0,0.0,0.0
466847,Asier Benito,Spain,Spain,1995-02-11 00:00:00,Attack,right,183.0,A.G.S Asteras Tripolis,200000.0,400000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,2.0,2.0,964.0,0.0,4.0
466910,Wesley Moustache,France,France,1999-02-26 00:00:00,Defender,left,177.0,Football Club de Nantes,150000.0,150000.0,https://img.a.transfermarkt.technology/portrait/header/466910-1669130191.png?lm=1,0.0,0.0,45.0,0.0,0.0
467232,Arbnor Mucolli,Denmark,Albania,1999-09-15 00:00:00,Attack,left,175.0,Vejle Boldklub,1200000.0,1200000.0,https://img.a.transfermarkt.technology/portrait/header/467232-1645785176.jpg?lm=1,11.0,14.0,4743.0,0.0,38.0
467235,Alexander Molberg,Denmark,Denmark,1999-02-26 00:00:00,Defender,right,187.0,Hobro IK,50000.0,50000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,0.0,1.0,0.0,0.0,2.0
467236,Kasper Jörgensen,0,Denmark,1999-11-07 00:00:00,Defender,right,185.0,Aalborg Boldspilklub,1000000.0,1000000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,5.0,14.0,5514.0,0.0,15.0
467240,Andriy Kozhukhar,Moldova,Moldova,1999-07-20 00:00:00,Goalkeeper,right,197.0,NK Veres Rivne,500000.0,500000.0,https://img.a.transfermarkt.technology/portrait/header/467240-1723641743.png?lm=1,0.0,0.0,2085.0,0.0,0.0
467241,Oleksandr Safronov,Ukraine,Ukraine,1999-06-11 00:00:00,Defender,right,186.0,Desna Chernigiv,200000.0,500000.0,https://img.a.transfermarkt.technology/portrait/header/467241-1641378298.png?lm=1,0.0,2.0,1360.0,0.0,12.0
467243,Viktor Korniyenko,Ukraine,Ukraine,1999-02-14 00:00:00,Defender,left,178.0,FC Shakhtar Donetsk,700000.0,3000000.0,https://img.a.transfermarkt.technology/portrait/header/467243-1690179509.png?lm=1,18.0,7.0,4653.0,0.0,16.0
467250,Yukhym Konoplya,Ukraine,Ukraine,1999-08-26 00:00:00,Defender,right,180.0,FC Shakhtar Donetsk,7000000.0,7000000.0,https://img.a.transfermarkt.technology/portrait/header/467250-1723486422.png?lm=1,34.0,12.0,9042.0,0.0,56.0
467264,Kamil Khuchbarov,Ukraine,Ukraine,1999-08-28 00:00:00,Attack,right,175.0,FK Kolos Kovalivka,100000.0,100000.0,https://img.a.transfermarkt.technology/portrait/header/467264-1569866534.png?lm=1,1.0,2.0,0.0,0.0,1.0
467312,Mustafa Kapı,Türkiye,Türkiye,2002-08-08 00:00:00,Midfield,right,175.0,Adana Demirspor Kulübü,125000.0,300000.0,https://img.a.transfermarkt.technology/portrait/header/467312-1695116663.png?lm=1,0.0,0.0,98.0,0.0,0.0
467426,Dennis Borkowski,Germany,Germany,2002-01-26 00:00:00,Attack,right,184.0,RasenBallsport Leipzig,650000.0,1200000.0,https://img.a.transfermarkt.technology/portrait/header/467426-1658135337.jpg?lm=1,2.0,0.0,31.0,0.0,1.0
467434,Rocco Reitz,Germany,Germany,2002-05-29 00:00:00,Midfield,right,176.0,Borussia Verein für Leibesübungen 1900 Mönchengladbach,15000000.0,15000000.0,https://img.a.transfermarkt.technology/portrait/header/467434-1662966138.jpg?lm=1,12.0,20.0,5461.0,2.0,8.0
467437,Malik Tillman,Germany,United States,2002-05-28 00:00:00,Midfield,right,187.0,Eindhovense Voetbalvereniging Philips Sport Vereniging,30000000.0,30000000.0,https://img.a.transfermarkt.technology/portrait/header/467437-1726846425.jpg?lm=1,48.0,66.0,7177.0,0.0,28.0
467474,Murat Aktas,0,Turkey,1998-02-26 00:00:00,Midfield,0,0.0,Akhisarspor,50000.0,50000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,0.0,0.0,0.0,0.0,0.0
467486,Antoine Leautey,France,France,1996-04-14 00:00:00,Attack,left,172.0,Gil Vicente Futebol Clube,1500000.0,1500000.0,https://img.a.transfermarkt.technology/portrait/header/467486-1677772818.jpg?lm=1,6.0,6.0,2921.0,0.0,12.0
467540,James Brown,England,Malta,1998-01-12 00:00:00,Defender,right,186.0,Saint Johnstone Football Club,325000.0,325000.0,https://img.a.transfermarkt.technology/portrait/header/467540-1621260852.jpg?lm=1,1.0,2.0,4151.0,0.0,16.0
467563,Armel Bella-Kotchap,France,Germany,2001-12-11 00:00:00,Defender,right,190.0,Southampton Football Club,12000000.0,20000000.0,https://img.a.transfermarkt.technology/portrait/header/467563-1663251475.jpg?lm=1,4.0,2.0,4680.0,1.0,18.0
467599,Ben Wilmot,England,England,1999-11-04 00:00:00,Defender,right,188.0,Udinese Calcio,6000000.0,6000000.0,https://img.a.transfermarkt.technology/portrait/header/467599-1544621467.jpg?lm=1,1.0,0.0,403.0,0.0,7.0
467610,Shinga,South Africa,South Africa,2000-03-30 00:00:00,Defender,left,175.0,Club Football Estrela da Amadora,300000.0,350000.0,https://img.a.transfermarkt.technology/portrait/header/467610-1668162675.png?lm=1,1.0,0.0,516.0,0.0,1.0
467616,Luke Le Roux,0,South Africa,2000-03-10 00:00:00,Midfield,right,184.0,FC Volendam,600000.0,800000.0,https://img.a.transfermarkt.technology/portrait/header/467616-1697908313.jpg?lm=1,0.0,2.0,869.0,0.0,6.0
467632,Cristian Cásseres Jr.,Venezuela,Venezuela,2000-01-20 00:00:00,Midfield,right,176.0,Toulouse Football Club,5000000.0,5000000.0,https://img.a.transfermarkt.technology/portrait/header/467632-1646141354.JPG?lm=1,10.0,5.0,4602.0,0.0,20.0
467720,Youssoufa Moukoko,Cameroon,Germany,2004-11-20 00:00:00,Attack,left,179.0,Olympique Gymnaste Club Nice Côte d'Azur,10000000.0,30000000.0,https://img.a.transfermarkt.technology/portrait/header/467720-1739972793.jpg?lm=1,20.0,40.0,3898.0,0.0,6.0
467783,Augustinas Klimavicius,Lithuania,Lithuania,2001-04-27 00:00:00,Attack,right,191.0,Genoa Cricket and Football Club,200000.0,300000.0,https://img.a.transfermarkt.technology/portrait/header/467783-1661276030.JPG?lm=1,0.0,0.0,0.0,0.0,0.0
467940,Vitinho,Brazil,Brazil,2000-01-04 00:00:00,Midfield,right,175.0,Futebol Clube de Arouca,300000.0,1000000.0,https://img.a.transfermarkt.technology/portrait/header/467940-1623883783.jpg?lm=1,4.0,0.0,334.0,0.0,2.0
467992,Samuele Ricci,Italy,Italy,2001-08-21 00:00:00,Midfield,right,181.0,Torino Calcio,30000000.0,30000000.0,https://img.a.transfermarkt.technology/portrait/header/467992-1730125512.jpg?lm=1,16.0,10.0,9916.0,2.0,51.0
467994,Luca Belardinelli,Italy,Italy,2001-03-14 00:00:00,Midfield,right,190.0,Empoli Football Club S.r.l.,1000000.0,2600000.0,https://img.a.transfermarkt.technology/portrait/header/467994-1686206983.jpg?lm=1,0.0,0.0,0.0,0.0,0.0
468002,Ben Johnson,England,England,2000-01-24 00:00:00,Defender,right,184.0,Ipswich Town Football Club,9000000.0,12000000.0,https://img.a.transfermarkt.technology/portrait/header/468002-1694618190.jpg?lm=1,7.0,4.0,6885.0,0.0,13.0
468035,Theodoros Tsirigotis,Greece,Greece,2000-06-23 00:00:00,Attack,0,183.0,APO Levadiakos Football Club,300000.0,350000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,0.0,5.0,266.0,0.0,1.0
468036,Dimitris Emmanouilidis,Greece,Greece,2000-10-24 00:00:00,Attack,right,175.0,Vejle Boldklub,500000.0,800000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,14.0,41.0,4454.0,0.0,12.0
468066,Jens Cajuste,Sweden,Sweden,1999-08-10 00:00:00,Midfield,right,188.0,Ipswich Town Football Club,12000000.0,12000000.0,https://img.a.transfermarkt.technology/portrait/header/468066-1691568301.jpg?lm=1,8.0,16.0,8624.0,0.0,64.0
468191,William Tchuameni,Cameroon,Cameroon,1996-12-25 00:00:00,Attack,right,192.0,Sønderjyske Fodbold,50000.0,150000.0,https://img.a.transfermarkt.technology/portrait/header/468191-1559593236.jpg?lm=1,0.0,2.0,488.0,0.0,0.0
468198,Joe Aribo,England,Nigeria,1996-07-21 00:00:00,Midfield,left,183.0,Southampton Football Club,6000000.0,15000000.0,https://img.a.transfermarkt.technology/portrait/header/468198-1656428996.png?lm=1,48.0,58.0,13846.0,0.0,38.0
468234,Ibrahima Savane,Guinea,France,1993-09-10 00:00:00,Defender,left,181.0,Livingston FC,150000.0,300000.0,https://img.a.transfermarkt.technology/portrait/header/468234-1666529930.jpg?lm=1,0.0,0.0,25.0,0.0,0.0
468244,Rayane Aabid,France,France,1992-01-19 00:00:00,Midfield,right,178.0,Hatayspor Futbol Kulübü,125000.0,1500000.0,https://img.a.transfermarkt.technology/portrait/header/468244-1696432954.png?lm=1,14.0,10.0,7123.0,0.0,26.0
468249,Vitinho,Brazil,Brazil,1999-07-23 00:00:00,Defender,right,174.0,Burnley FC,5000000.0,5000000.0,https://img.a.transfermarkt.technology/portrait/header/468249-1626767682.jpg?lm=1,11.0,4.0,7050.0,0.0,19.0
468253,Éverson Bispo,Brazil,Brazil,1997-07-24 00:00:00,Defender,left,189.0,Portimonense SC,125000.0,400000.0,https://img.a.transfermarkt.technology/portrait/header/468253-1623679895.jpg?lm=1,0.0,0.0,16.0,0.0,0.0
468256,Daniel Penha,Brazil,Brazil,1998-10-17 00:00:00,Midfield,left,170.0,Clube Desportivo Nacional,750000.0,750000.0,https://img.a.transfermarkt.technology/portrait/header/468256-1613386065.jpg?lm=1,4.0,8.0,1208.0,0.0,2.0
468260,Léo Jabá,Brazil,Brazil,1998-08-02 00:00:00,Attack,right,178.0,Club Football Estrela da Amadora,2000000.0,8000000.0,https://img.a.transfermarkt.technology/portrait/header/468260-1613847932.jpg?lm=1,30.0,34.0,7126.0,4.0,31.0
468264,Luke McCowan,Scotland,Scotland,1997-12-09 00:00:00,Midfield,left,177.0,The Celtic Football Club,2000000.0,2000000.0,https://img.a.transfermarkt.technology/portrait/header/468264-1626168231.jpg?lm=1,29.0,45.0,6097.0,0.0,15.0
468272,Gustavo Cascardo,Brazil,Brazil,1997-03-24 00:00:00,Defender,right,174.0,Vitória Setúbal FC,150000.0,250000.0,https://img.a.transfermarkt.technology/portrait/header/468272-1676354663.jpg?lm=1,0.0,0.0,710.0,0.0,7.0
468283,Shaocong Wu,China,China,2000-03-20 00:00:00,Defender,left,192.0,İstanbul Başakşehir Futbol Kulübü,500000.0,500000.0,https://img.a.transfermarkt.technology/portrait/header/468283-1618990039.jpg?lm=1,0.0,0.0,101.0,0.0,0.0
468301,Marcos Antônio,Brazil,Brazil,2000-06-13 00:00:00,Midfield,right,166.0,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,4000000.0,8000000.0,https://img.a.transfermarkt.technology/portrait/header/468301-1694781134.png?lm=1,10.0,22.0,5803.0,0.0,25.0
468309,Lucas Rosa,Brazil,Brazil,2000-04-03 00:00:00,Defender,right,177.0,AFC Ajax Amsterdam,3000000.0,3000000.0,https://img.a.transfermarkt.technology/portrait/header/468309-1552229769.jpg?lm=1,8.0,0.0,3449.0,0.0,22.0
468323,Bobsin,Brazil,Brazil,2000-01-12 00:00:00,Midfield,left,184.0,Clube Desportivo Santa Clara,700000.0,1000000.0,https://img.a.transfermarkt.technology/portrait/header/468323-1524484690.jpg?lm=1,2.0,0.0,1878.0,0.0,20.0
468332,Ismael,Portugal,Portugal,1999-03-25 00:00:00,Midfield,right,184.0,Moreirense Futebol Clube,1000000.0,1000000.0,https://img.a.transfermarkt.technology/portrait/header/468332-1705663732.png?lm=1,2.0,2.0,2906.0,0.0,24.0
468539,Daniel Peretz,Israel,Israel,2000-07-10 00:00:00,Goalkeeper,right,190.0,FC Bayern München,3000000.0,5000000.0,https://img.a.transfermarkt.technology/portrait/header/468539-1700659786.jpg?lm=1,0.0,0.0,987.0,0.0,3.0
468661,Lucas Triki,France,Morocco,1998-05-06 00:00:00,Missing,0,177.0,SC Bastia,0.0,0.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,0.0,0.0,0.0,0.0,0.0
468700,Neyder Lozano,Colombia,Colombia,1994-03-04 00:00:00,Defender,left,185.0,Granada CF,200000.0,600000.0,https://img.a.transfermarkt.technology/portrait/header/468700-1583308768.jpg?lm=1,0.0,0.0,0.0,0.0,0.0
468873,Erkebulan Seydakhmet,Kazakhstan,Kazakhstan,2000-02-04 00:00:00,Attack,right,178.0,FK Ufa,250000.0,400000.0,https://img.a.transfermarkt.technology/portrait/header/468873-1680701081.png?lm=1,0.0,0.0,127.0,0.0,5.0
468922,Rashid Magomedov,Russia,Russia,1997-03-17 00:00:00,Attack,right,185.0,Anzhi Makhachkala ( -2022),175000.0,275000.0,https://img.a.transfermarkt.technology/portrait/header/468922-1636042720.png?lm=1,0.0,2.0,0.0,0.0,1.0
468927,Vladislav Yarukov,Russia,Russia,2001-07-16 00:00:00,Goalkeeper,right,186.0,FK Dinamo Moskva,100000.0,100000.0,https://img.a.transfermarkt.technology/portrait/header/468927-1605116239.png?lm=1,0.0,0.0,0.0,0.0,0.0
468929,Lemouya Goudiaby,Senegal,Senegal,1997-01-09 00:00:00,Defender,right,175.0,FC Metz,300000.0,350000.0,https://img.a.transfermarkt.technology/portrait/header/468929-1534930695.jpg?lm=1,0.0,0.0,87.0,0.0,0.0
469050,Nathan Collins,Ireland,Ireland,2001-04-30 00:00:00,Defender,right,193.0,Brentford Football Club,28000000.0,28000000.0,https://img.a.transfermarkt.technology/portrait/header/469050-1688381729.jpg?lm=1,9.0,12.0,9527.0,4.0,24.0
469064,Gavin Kilkenny,Ireland,Ireland,2000-02-01 00:00:00,Midfield,right,175.0,Association Football Club Bournemouth,300000.0,1500000.0,https://img.a.transfermarkt.technology/portrait/header/469064-1645697167.jpg?lm=1,0.0,0.0,33.0,0.0,1.0
469082,Roy Kuijpers,Netherlands,Netherlands,2000-01-17 00:00:00,Attack,right,175.0,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,300000.0,375000.0,https://img.a.transfermarkt.technology/portrait/header/469082-1690903208.jpg?lm=1,2.0,8.0,1057.0,0.0,6.0
469136,Yan Sasse,Brazil,Brazil,1997-06-24 00:00:00,Midfield,left,173.0,Çaykur Rizespor Kulübü,450000.0,900000.0,https://img.a.transfermarkt.technology/portrait/header/469136-1579457572.jpeg?lm=1,0.0,2.0,496.0,0.0,6.0
469211,Liberato Cacace,New Zealand,New Zealand,2000-09-27 00:00:00,Defender,left,183.0,Empoli Football Club S.r.l.,3000000.0,3000000.0,https://img.a.transfermarkt.technology/portrait/header/469211-1730125371.jpg?lm=1,12.0,4.0,9005.0,0.0,38.0
469669,Yvan Neyou,Cameroon,Cameroon,1997-01-03 00:00:00,Midfield,right,180.0,Club Deportivo Leganés S.A.D.,2500000.0,5000000.0,https://img.a.transfermarkt.technology/portrait/header/469669-1703762516.jpg?lm=1,6.0,4.0,5514.0,0.0,47.0
469685,Zan Trontelj,Slovenia,Slovenia,2000-01-21 00:00:00,Defender,right,177.0,FC Zorya Lugansk,500000.0,500000.0,https://img.a.transfermarkt.technology/portrait/header/469685-1722512636.png?lm=1,0.0,0.0,1235.0,0.0,3.0
469688,Dusan Stojinovic,0,Slovenia,2000-08-26 00:00:00,Defender,right,187.0,FK Khimki,400000.0,800000.0,https://img.a.transfermarkt.technology/portrait/header/469688-1628411048.png?lm=1,1.0,0.0,0.0,0.0,4.0
469690,Nik Prelec,Slovenia,Slovenia,2001-06-10 00:00:00,Attack,left,187.0,UC Sampdoria,600000.0,600000.0,https://img.a.transfermarkt.technology/portrait/header/469690-1610040275.jpg?lm=1,0.0,1.0,0.0,0.0,0.0
469709,David Zec,Slovenia,Slovenia,2000-01-05 00:00:00,Defender,right,190.0,Kieler Sportvereinigung Holstein von 1900,2500000.0,2500000.0,https://img.a.transfermarkt.technology/portrait/header/469709-1612035337.png?lm=1,2.0,6.0,2325.0,0.0,25.0
469718,Gerardo Arteaga,Mexico,Mexico,1998-09-07 00:00:00,Defender,left,175.0,Koninklijke Racing Club Genk,6000000.0,7000000.0,https://img.a.transfermarkt.technology/portrait/header/469718-1666640629.jpg?lm=1,20.0,6.0,8431.0,6.0,35.0
469737,Lucho García,Colombia,Colombia,1998-03-20 00:00:00,Goalkeeper,right,192.0,Sevilla Fútbol Club S.A.D.,200000.0,250000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,0.0,0.0,0.0,0.0,0.0
469760,Facundo Soloa,Argentina,Argentina,1996-11-04 00:00:00,Midfield,right,175.0,AE Kifisias,300000.0,400000.0,https://img.a.transfermarkt.technology/portrait/header/469760-1639159943.JPG?lm=1,0.0,0.0,538.0,0.0,8.0
469781,Marcos Senesi,Argentina,Argentina,1997-05-10 00:00:00,Defender,left,185.0,Association Football Club Bournemouth,24000000.0,24000000.0,https://img.a.transfermarkt.technology/portrait/header/469781-1738824319.jpg?lm=1,25.0,32.0,14993.0,0.0,83.0
469787,Berkan Kutlu,Switzerland,Türkiye,1998-01-25 00:00:00,Midfield,left,186.0,Galatasaray Spor Kulübü,3500000.0,5500000.0,https://img.a.transfermarkt.technology/portrait/header/469787-1671101403.png?lm=1,16.0,10.0,9874.0,2.0,40.0
469797,Simon Trier,0,Denmark,1998-07-06 00:00:00,Defender,both,183.0,Viborg Fodsports Forening,25000.0,200000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,1.0,2.0,0.0,0.0,2.0
469822,David Neres,Brazil,Brazil,1997-03-03 00:00:00,Attack,left,176.0,Società Sportiva Calcio Napoli,30000000.0,45000000.0,https://img.a.transfermarkt.technology/portrait/header/469822-1701334470.jpg?lm=1,145.0,132.0,16443.0,0.0,44.0
469949,Noah Katterbach,Germany,Germany,2001-04-13 00:00:00,Defender,left,180.0,1.FC Köln,600000.0,7000000.0,https://img.a.transfermarkt.technology/portrait/header/469949-1691251798.jpg?lm=1,2.0,0.0,2732.0,0.0,6.0
469958,Jacob Brown,England,Scotland,1998-04-10 00:00:00,Attack,right,178.0,Luton Town,4000000.0,6000000.0,https://img.a.transfermarkt.technology/portrait/header/469958-1700638599.jpg?lm=1,1.0,10.0,1142.0,0.0,8.0
469959,Simon Vollesen,0,Denmark,1998-01-26 00:00:00,Defender,right,0.0,Lyngby Boldklubben af 1921,100000.0,100000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,0.0,0.0,44.0,0.0,3.0
469976,Christopher Operi,Cote d'Ivoire,Cote d'Ivoire,1997-04-29 00:00:00,Defender,left,183.0,İstanbul Başakşehir Futbol Kulübü,4000000.0,4000000.0,https://img.a.transfermarkt.technology/portrait/header/469976-1739884570.JPG?lm=1,16.0,6.0,4525.0,0.0,18.0
469986,Ahmed Mostafa,0,Egypt,1997-10-21 00:00:00,Midfield,right,173.0,Koninklijke Atletiek Associatie Gent,250000.0,400000.0,https://img.a.transfermarkt.technology/portrait/header/469986-1532349403.jpg?lm=1,0.0,0.0,8.0,0.0,2.0
470128,Sam Dalby,England,England,1999-12-07 00:00:00,Attack,left,189.0,Dundee United Football Club,700000.0,700000.0,https://img.a.transfermarkt.technology/portrait/header/470128-1681312466.jpg?lm=1,10.0,30.0,2426.0,0.0,3.0
470152,Dennis Politic,Romania,Romania,2000-03-05 00:00:00,Attack,right,185.0,US Cremonese,250000.0,250000.0,https://img.a.transfermarkt.technology/portrait/header/470152-1643122047.jpg?lm=1,2.0,4.0,67.0,0.0,1.0
470166,Muhammet Can Tuncer,Turkey,Turkey,2000-01-16 00:00:00,Goalkeeper,right,185.0,Sivasspor Kulübü,175000.0,175000.0,https://img.a.transfermarkt.technology/portrait/header/470166-1673022669.JPG?lm=1,0.0,0.0,0.0,0.0,0.0
470240,Christos Sielis,Cyprus,Cyprus,2000-02-02 00:00:00,Defender,right,186.0,Panetolikos Agrinio,700000.0,800000.0,https://img.a.transfermarkt.technology/portrait/header/470240-1738082047.png?lm=1,3.0,4.0,5572.0,2.0,41.0
470244,Baris Bozdilki,Turkey,Turkey,1997-03-21 00:00:00,Attack,left,171.0,Genclerbirligi Ankara,25000.0,50000.0,https://img.a.transfermarkt.technology/portrait/header/470244-1580851320.jpg?lm=1,0.0,0.0,0.0,0.0,0.0
470265,Kirill Kirilenko,Belarus,Belarus,2000-10-08 00:00:00,Attack,left,180.0,Olimpik Donetsk,125000.0,150000.0,https://img.a.transfermarkt.technology/portrait/header/470265-1647540355.png?lm=1,0.0,0.0,266.0,0.0,0.0
470375,Mateusz Zukowski,Poland,Poland,2001-11-23 00:00:00,Defender,right,185.0,Rangers Football Club,500000.0,2500000.0,https://img.a.transfermarkt.technology/portrait/header/470375-1671294278.png?lm=1,1.0,0.0,90.0,0.0,2.0
470391,Jayden Braaf,Netherlands,Netherlands,2002-08-31 00:00:00,Attack,right,181.0,Verona Hellas Football Club,800000.0,3000000.0,https://img.a.transfermarkt.technology/portrait/header/470391-1657286058.jpg?lm=1,0.0,2.0,446.0,0.0,2.0
470392,Nuri Emre Aksit,Netherlands,Turkey,2002-04-26 00:00:00,Defender,left,184.0,Fortuna Sittardia Combinatie,100000.0,150000.0,https://img.a.transfermarkt.technology/portrait/header/470392-1618431902.jpg?lm=1,0.0,0.0,0.0,0.0,0.0
470393,Twan van der Zeeuw,0,Netherlands,2002-09-21 00:00:00,Defender,left,0.0,Feyenoord Rotterdam,0.0,0.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,0.0,0.0,0.0,0.0,0.0
470394,Kenneth Taylor,Netherlands,Netherlands,2002-05-16 00:00:00,Midfield,left,182.0,AFC Ajax Amsterdam,23000000.0,23000000.0,https://img.a.transfermarkt.technology/portrait/header/470394-1682332353.jpg?lm=1,44.0,65.0,11019.0,2.0,49.0
470422,Triantafyllos Pasalidis,Greece,Greece,1996-07-19 00:00:00,Defender,right,185.0,Athens Kallithea Football Club,450000.0,1000000.0,https://img.a.transfermarkt.technology/portrait/header/470422-1727871739.jpg?lm=1,4.0,9.0,13613.0,2.0,120.0
470491,Jorris Romil,France,Guadeloupe,1994-12-27 00:00:00,Attack,right,186.0,FC Girondins Bordeaux,250000.0,400000.0,https://img.a.transfermarkt.technology/portrait/header/470491-1623851972.jpg?lm=1,0.0,0.0,0.0,0.0,0.0
470594,Clinton Mola,England,England,2001-03-15 00:00:00,Defender,left,184.0,Verein für Bewegungsspiele Stuttgart 1893,500000.0,1200000.0,https://img.a.transfermarkt.technology/portrait/header/470594-1657181778.jpg?lm=1,0.0,0.0,132.0,0.0,3.0
470596,Paris Maghoma,England,England,2001-05-08 00:00:00,Midfield,right,184.0,Brentford Football Club,600000.0,600000.0,https://img.a.transfermarkt.technology/portrait/header/470596-1738823220.jpg?lm=1,1.0,2.0,525.0,0.0,0.0
