player_id,year,nr_of_goals,assists,yellow_cards,red_cards,minutes,player_name
52270,2013,0,0,1,0,78,Batuhan Karadeniz
522719,2021,0,0,1,0,0,
522777,2025,0,0,1,0,0,
522788,2020,0,0,1,0,270,Timothé Nkada
522790,2019,0,0,1,0,0,
522790,2021,0,0,1,0,0,
522791,2024,0,0,4,0,1167,Sambou Sissoko
52281,2016,0,0,2,0,1094,Güray Vural
52281,2025,0,0,2,0,877,Güray Vural
522811,2017,0,0,1,0,0,
522813,2017,0,0,2,0,0,
522831,2024,0,0,1,0,1530,
522832,2020,0,0,1,0,0,
522832,2023,0,0,11,0,1366,
522832,2024,0,0,8,0,1431,
522833,2019,0,0,1,0,0,
522833,2020,0,0,1,0,0,
522833,2022,0,0,1,1,389,
522834,2017,0,0,1,0,0,
522834,2020,0,0,1,0,0,
522836,2017,0,0,1,0,0,
522836,2018,0,0,2,0,0,
522838,2017,0,0,2,0,0,
5229,2012,0,0,1,0,0,
5229,2015,0,0,1,0,0,
522954,2019,0,0,1,0,0,Georgios Moustakopoulos
52312,2019,0,0,1,0,0,Sebastian Giovinco
523166,2021,0,0,1,0,0,
52317,2014,0,0,3,0,447,Deniz Naki
52322,2013,0,0,2,0,900,Bruno Teles
52322,2018,0,0,3,0,287,Bruno Teles
52322,2020,0,0,2,1,225,Bruno Teles
523240,2019,0,0,1,0,0,Vasilios Soulis
523240,2022,0,0,3,0,965,Vasilios Soulis
523240,2024,0,0,2,0,298,Vasilios Soulis
523242,2022,0,0,1,0,0,
523244,2019,0,0,1,0,0,
523257,2024,0,0,1,0,0,
523363,2019,0,0,8,0,1311,Kaio
523363,2024,0,0,4,0,1141,Kaio
52337,2017,0,0,1,0,270,Michal Miskiewicz
523447,2024,0,0,1,0,0,
52345,2016,0,0,1,0,345,Didier Digard
523451,2017,0,0,1,0,0,
523451,2018,0,0,1,0,0,
523457,2019,0,0,1,0,0,
523458,2018,0,0,1,0,0,
523458,2019,0,0,1,0,0,
523466,2018,0,0,3,0,0,
52348,2015,0,0,3,0,1369,Benjamin Hübner
523491,2021,0,0,1,0,0,
523491,2023,0,0,1,0,0,
523509,2021,0,0,3,0,0,
523529,2019,0,0,1,0,171,Bruno Morais
52354,2021,0,0,1,0,0,
523606,2017,0,0,1,0,167,Cleylton
52376,2013,0,0,1,0,90,Igor Rocha
52376,2016,0,0,1,0,0,Igor Rocha
523767,2021,0,0,1,0,0,
52377,2016,0,0,1,0,0,
52377,2021,0,0,1,0,0,
523785,2019,0,0,2,0,0,
523785,2024,0,0,1,0,0,
523788,2023,0,0,2,0,0,
523789,2022,0,0,1,0,0,
523789,2023,0,0,1,0,0,
523826,2017,0,0,1,0,0,
523826,2020,0,0,1,0,0,
523826,2022,0,0,1,0,0,
523831,2017,0,0,1,0,0,
523832,2019,0,0,2,0,0,
523834,2018,0,0,1,0,0,
52384,2012,0,0,2,0,0,
523844,2023,0,0,1,0,0,
523850,2021,0,0,3,0,302,Gabrielzinho
52390,2012,0,0,4,0,1035,Michalis Boukouvalas
52390,2013,0,0,3,0,825,Michalis Boukouvalas
52390,2020,0,0,1,0,0,Michalis Boukouvalas
523903,2023,0,0,1,0,135,
523905,2017,0,0,1,0,0,
523905,2019,0,0,1,0,0,
523907,2019,0,0,1,0,0,
523907,2021,0,0,1,0,0,
523907,2022,0,0,1,0,99,
523907,2024,0,0,2,0,537,
523965,2018,0,0,1,0,0,Lirim Qamili
52397,2014,0,0,1,0,0,Lefteris Matsoukas
52397,2016,0,0,1,0,0,Lefteris Matsoukas
52397,2021,0,0,1,0,714,Lefteris Matsoukas
52397,2023,0,0,2,0,0,Lefteris Matsoukas
523972,2022,0,0,2,0,0,Sergio López
523996,2018,0,0,1,0,0,
524000,2023,0,0,10,1,3657,Dani Vivian
524002,2022,0,0,1,0,0,
524003,2023,0,0,1,0,0,
524006,2018,0,0,1,0,0,
524010,2021,0,0,3,0,513,Oier Zarraga
524021,2020,0,0,1,0,0,Roman Zhmurko
524023,2024,0,0,1,0,0,
524026,2025,0,0,1,0,0,
52403,2019,0,0,7,0,2822,Dimitrios Siovas
52403,2024,0,0,3,0,1357,Dimitrios Siovas
524031,2017,0,0,1,0,0,Oleksandr Belyaev
524054,2018,0,0,1,0,0,
524054,2019,0,0,1,0,0,
524060,2019,0,0,1,0,0,
524062,2021,0,0,1,0,0,
524067,2018,0,0,1,0,0,
52408,2014,0,0,4,0,575,Adilson
524087,2023,0,0,1,0,0,
524131,2022,0,0,2,0,0,Tom Grivosti
524131,2024,0,0,1,0,0,Tom Grivosti
524170,2021,0,0,1,0,0,
524170,2022,0,0,1,0,0,
524170,2024,0,0,1,0,0,
524171,2018,0,0,1,0,0,
524177,2022,0,0,1,0,0,
524179,2022,0,0,1,0,0,
524180,2018,0,0,2,0,0,
524197,2025,0,0,1,0,0,
524210,2018,0,0,1,0,360,Sean McLoughlin
524210,2023,0,0,1,0,0,Sean McLoughlin
524210,2024,0,0,1,0,0,Sean McLoughlin
524234,2019,0,0,2,0,0,
524234,2024,0,0,1,0,0,
524235,2019,0,0,2,0,0,
524236,2017,0,0,1,0,0,
524236,2021,0,0,1,0,0,
524239,2018,0,0,1,0,0,
524241,2018,0,0,1,0,0,
524253,2017,0,0,1,0,0,
524256,2019,0,0,1,0,0,
524262,2018,0,0,1,0,0,
524267,2020,0,0,1,0,0,
524267,2021,0,0,1,0,0,
524267,2023,0,0,1,0,0,
524273,2017,0,0,1,0,0,
524273,2024,0,0,1,0,0,
524278,2018,0,0,1,0,0,
524278,2021,0,0,1,0,0,
524280,2022,0,0,1,0,0,
524280,2023,0,0,1,0,0,
52432,2013,0,0,3,0,623,Felipe Mattioni
52432,2014,0,0,2,0,164,Felipe Mattioni
524356,2025,0,0,1,0,268,Amine Talal
524386,2017,0,0,1,0,0,
524403,2021,0,0,3,0,682,Fernando Costanza
524406,2020,0,0,1,0,0,
52452,2016,0,0,1,0,0,
52453,2016,0,0,2,0,602,Haris Handzic
524537,2023,0,0,2,0,0,Jack Iredale
524537,2024,0,0,1,0,703,Jack Iredale
524566,2019,0,0,1,0,0,
524595,2017,0,0,1,0,0,
524595,2020,0,0,1,0,0,
524596,2020,0,0,1,0,0,
52465,2014,0,0,1,0,0,
52467,2012,0,0,1,0,0,
52467,2021,0,0,1,0,0,
524671,2021,0,0,1,0,0,
524677,2023,0,0,2,0,440,Harouna Sy
52469,2020,0,0,1,0,199,Mikel San José
52470,2012,0,0,2,0,259,Andrey Ivanov
524700,2021,0,0,1,0,0,
524710,2022,0,0,1,0,0,
52472,2014,0,0,1,0,0,Ivan Komissarov
524722,2020,0,0,1,0,0,
524722,2024,0,0,1,0,0,
52474,2013,0,0,1,0,0,
52474,2015,0,0,1,0,0,
524745,2023,0,0,2,0,0,
524756,2021,0,0,1,0,0,
524757,2018,0,0,1,0,0,
524767,2018,0,0,1,0,0,
52477,2016,0,0,2,0,996,Sergey Parshivlyuk
52477,2023,0,0,2,0,1201,Sergey Parshivlyuk
524776,2018,0,0,1,0,0,
524780,2017,0,0,1,0,0,
524785,2018,0,0,1,0,0,
524793,2018,0,0,1,0,0,
524793,2022,0,0,1,0,0,
524798,2017,0,0,1,0,0,
52480,2023,0,0,7,0,942,Rúben Ribeiro
524800,2017,0,0,1,0,0,
524804,2022,0,0,1,0,0,
524804,2024,0,0,1,0,0,
524805,2021,0,0,1,0,0,
524806,2020,0,0,1,0,0,
524806,2022,0,0,1,0,0,
524826,2022,0,0,1,0,66,Artem Arkhipov
524826,2023,0,0,1,0,0,Artem Arkhipov
524827,2023,0,0,1,0,0,
524828,2018,0,0,1,0,0,
524835,2018,0,0,1,0,0,
524839,2017,0,0,1,0,0,Andrey Danilov
524841,2023,0,0,1,0,0,
524844,2019,0,0,1,0,0,
524844,2020,0,0,1,0,0,
524844,2022,0,0,1,0,0,
524844,2024,0,0,1,0,0,
524845,2023,0,0,1,0,0,
524845,2024,0,0,1,0,0,
524851,2017,0,0,1,0,0,
524851,2022,0,0,1,0,0,
5249,2013,0,0,1,0,0,
524923,2021,0,0,1,0,229,
524925,2020,0,0,1,0,545,Modibo Sagnan
524925,2021,0,0,6,0,1230,Modibo Sagnan
524938,2019,0,0,1,0,0,
52495,2013,0,0,1,0,0,Chris Basham
52495,2018,0,0,1,0,0,Chris Basham
52495,2019,0,0,4,0,1746,Chris Basham
52495,2022,0,0,1,0,0,Chris Basham
52495,2023,0,0,1,0,408,Chris Basham
524950,2017,0,0,1,0,0,
524952,2022,0,0,1,0,0,
524964,2017,0,0,3,0,631,Orest Lebedenko
524965,2024,0,0,1,0,0,
524966,2017,0,0,1,0,158,
52497,2015,0,0,1,0,0,
52497,2022,0,0,1,0,0,
524986,2020,0,0,1,0,28,Franklin Wadja
524987,2024,0,0,1,0,0,
52501,2016,0,0,1,0,0,
52501,2019,0,0,1,0,0,
52506,2012,0,0,2,1,1949,Kristof Van Hout
52513,2021,0,0,5,0,1408,Henrique
525131,2021,0,0,1,0,0,Yacine Bourhane
525209,2019,0,0,1,0,74,
525209,2023,0,0,1,0,0,
525247,2019,0,0,1,0,541,Maximilian Kilman
525247,2022,0,0,1,0,2779,Maximilian Kilman
525271,2017,0,0,1,0,0,
525274,2019,0,0,1,0,0,
52530,2021,0,0,1,0,281,Sven Schipplock
525320,2024,0,0,1,0,0,Gaultiér Overman
525386,2022,0,0,1,0,0,
525387,2017,0,0,1,0,0,
52539,2015,0,0,1,0,0,
525394,2017,0,0,1,0,0,
525401,2023,0,0,1,0,0,
525472,2022,0,0,1,0,0,Orinho
525535,2022,0,0,1,0,0,
52556,2015,0,0,1,0,0,
52556,2017,0,0,1,0,0,
52556,2018,0,0,1,0,0,
525576,2023,0,0,1,0,73,Bandeira
525576,2025,0,0,1,0,56,Bandeira
525578,2017,0,0,1,0,0,Pathé Ciss
525578,2020,0,0,1,0,0,Pathé Ciss
525586,2019,0,0,1,0,0,
525637,2020,0,0,1,0,0,
525637,2022,0,0,1,0,0,
525679,2020,0,0,1,0,0,
525687,2017,0,0,1,0,0,
525687,2018,0,0,1,0,0,
525693,2018,0,0,1,0,0,
525697,2023,0,0,1,0,0,
525699,2017,0,0,3,0,0,
525699,2023,0,0,2,0,0,
52570,2013,0,0,3,0,4500,Fraser Forster
52570,2015,0,0,1,0,1184,Fraser Forster
52570,2016,0,0,2,0,3870,Fraser Forster
52570,2017,0,0,1,0,3510,Fraser Forster
52570,2019,0,0,1,0,2160,Fraser Forster
52570,2020,0,0,1,0,1260,Fraser Forster
52570,2022,0,0,1,0,1830,Fraser Forster
52570,2023,0,0,1,0,1665,Fraser Forster
525701,2017,0,0,1,0,0,
525702,2018,0,0,1,0,0,
525703,2020,0,0,2,0,0,
525704,2020,0,0,1,0,651,Nicolò Rovella
525704,2022,0,0,6,1,1114,Nicolò Rovella
525708,2019,0,0,1,0,0,
525709,2017,0,0,1,0,0,
525709,2020,0,0,1,0,0,
525711,2018,0,0,1,0,0,
525711,2022,0,0,2,0,0,
525731,2024,0,0,1,0,0,
52576,2014,0,0,2,0,0,Kazenga LuaLua
525823,2019,0,0,1,0,0,
525833,2020,0,0,1,0,0,
52585,2012,0,0,1,0,268,James Troisi
525859,2023,0,0,1,0,0,
525867,2020,0,0,1,0,0,
525867,2022,0,0,1,0,0,
525894,2017,0,0,1,0,0,
52595,2018,0,0,2,0,180,Fabian Frei
52595,2023,0,0,1,0,0,Fabian Frei
525964,2018,0,0,1,0,0,
525968,2023,0,0,1,0,0,
525971,2022,0,0,1,0,0,Oliver Klitten
525993,2018,0,0,1,0,0,
52600,2014,0,0,1,0,0,
526032,2022,0,0,1,0,0,
526034,2023,0,0,1,0,0,
526050,2024,0,0,3,0,0,
526059,2018,0,0,1,0,0,
526059,2019,0,0,1,0,0,
526059,2020,0,0,1,0,0,
526111,2021,0,0,1,0,486,
526164,2021,0,0,1,0,0,
526164,2025,0,0,2,0,395,
526365,2017,0,0,1,0,220,Guttiner
52638,2013,0,0,1,0,0,
526419,2021,0,0,1,0,0,
526443,2022,0,0,1,0,0,
526443,2023,0,0,3,0,0,
526457,2017,0,0,1,0,0,
526469,2019,0,0,1,0,0,Jenthe Mertens
526469,2020,0,0,1,0,503,Jenthe Mertens
526477,2023,0,0,1,0,0,
526578,2020,0,0,1,0,85,
526578,2025,0,0,1,0,48,
526694,2020,0,0,1,0,0,
52676,2014,0,0,4,0,507,Ney Santos
52676,2015,0,0,3,0,459,Ney Santos
526774,2018,0,0,1,0,0,
526774,2022,0,0,2,0,0,
526790,2024,0,0,5,0,2434,Mohamad Sylla
526790,2025,0,0,6,0,1112,Mohamad Sylla
526840,2020,0,0,1,0,0,
526845,2025,0,0,2,0,958,Noah Atubolu
526992,2020,0,0,1,0,0,
527006,2020,0,0,1,0,0,
527008,2020,0,0,1,0,0,
527008,2021,0,0,1,0,0,
527012,2018,0,0,1,0,0,
527012,2019,0,0,1,0,0,
527026,2023,0,0,2,0,1620,Ricardo Velho
527026,2024,0,0,1,0,2970,Ricardo Velho
527026,2025,0,0,1,0,900,Ricardo Velho
527045,2021,0,0,1,0,0,
52710,2012,0,0,1,0,0,
527139,2019,0,0,1,0,120,Mostafa Maarouf
527148,2021,0,0,2,0,0,
527211,2021,0,0,1,0,0,Kyle McClelland
52723,2023,0,0,1,0,360,Dávid Gróf
52723,2024,0,0,1,0,0,Dávid Gróf
52724,2013,0,0,1,0,0,
52727,2014,0,0,2,0,0,
52727,2017,0,0,1,0,0,
527276,2023,0,0,2,0,418,Kenneth Schmidt
527295,2021,0,0,2,0,0,
527425,2021,0,0,1,0,0,Luke Woolfenden
527425,2024,0,0,1,0,557,Luke Woolfenden
527425,2025,0,0,1,0,750,Luke Woolfenden
52743,2013,0,0,1,0,0,
527458,2019,0,0,1,0,0,
52746,2020,0,0,2,0,593,Nill De Pauw
527467,2019,0,0,1,0,0,Lundrim Hetemi
527467,2020,0,0,1,0,513,Lundrim Hetemi
527467,2022,0,0,2,0,396,Lundrim Hetemi
527493,2024,0,0,1,0,0,
527562,2024,0,0,2,0,0,
527706,2020,0,0,1,0,0,
527733,2022,0,0,2,0,0,
527788,2022,0,0,1,0,0,
527788,2024,0,0,3,0,0,
527791,2019,0,0,3,0,0,
527791,2020,0,0,1,0,0,
527791,2022,0,0,1,0,0,
527823,2019,0,0,1,0,0,
527838,2022,0,0,4,0,436,Álex Petxa
52791,2014,0,0,2,0,0,Michael Gardawski
52791,2015,0,0,1,0,0,Michael Gardawski
52791,2023,0,0,1,1,224,Michael Gardawski
527959,2018,0,0,2,0,201,Henry Uzochukwu
527966,2019,0,0,1,0,90,Andrei Rațiu
527967,2023,0,0,5,1,852,Jack Ipalibo
527967,2024,0,0,1,0,277,Jack Ipalibo
527968,2025,0,0,2,0,292,Pablo Álvarez
528009,2018,0,0,1,0,0,
528016,2018,0,0,1,0,0,
528021,2019,0,0,2,0,0,
528021,2021,0,0,4,0,0,
528069,2018,0,0,1,0,0,
52810,2013,0,0,2,0,0,
52811,2022,0,0,1,0,286,David Hubert
528164,2022,0,0,2,0,0,
528178,2018,0,0,2,0,160,Ismaïl Aaneba
528178,2019,0,0,2,0,90,Ismaïl Aaneba
52821,2020,0,0,1,0,0,
528233,2017,0,0,1,0,0,
528235,2020,0,0,1,0,39,Dmitriy Molchanov
528235,2021,0,0,1,0,0,Dmitriy Molchanov
52828,2018,0,0,4,0,584,Kadu
52828,2019,0,0,2,0,270,Kadu
5283,2013,0,0,2,0,1772,Éric Abidal
5283,2014,0,0,4,0,2070,Éric Abidal
528380,2019,0,0,1,0,0,
528380,2020,0,0,1,0,0,
528383,2024,0,0,1,0,0,
528386,2024,0,0,1,0,360,
528421,2023,0,0,1,0,0,
528448,2022,0,0,1,0,0,
528452,2024,0,0,3,0,0,
52848,2014,0,0,2,0,1228,Fabiano
52848,2015,0,0,1,1,450,Fabiano
52848,2021,0,0,1,0,0,Fabiano
52848,2022,0,0,1,0,0,Fabiano
52848,2024,0,0,1,0,0,Fabiano
528515,2024,0,0,2,0,0,
528632,2019,0,0,1,0,0,
528632,2022,0,0,1,0,0,
528719,2024,0,0,2,0,0,
528720,2021,0,0,1,0,0,
52874,2013,0,0,6,0,1648,Ederson Tormena
52874,2014,0,0,1,0,486,Ederson Tormena
528772,2023,0,0,1,0,0,
528772,2024,0,0,1,0,0,
528786,2024,0,0,2,0,0,
52880,2024,0,0,1,0,0,
52883,2019,0,0,1,0,0,
528833,2025,0,0,3,0,669,Lazar Samardžić
528835,2023,0,0,1,0,0,
528866,2023,0,0,1,0,0,
528888,2022,0,0,1,0,1,Tyrese Francois
528892,2020,0,0,1,0,0,Harry Clarke
528892,2024,0,0,3,0,0,Harry Clarke
528894,2023,0,0,1,0,0,Matt Smith
52891,2014,0,0,1,0,129,Taner Yalcin
52893,2012,0,0,1,0,405,Carlão
52893,2016,0,0,2,0,995,Carlão
52893,2018,0,0,1,0,615,Carlão
52895,2012,0,0,8,0,898,Zelão
52903,2012,0,0,2,0,445,Nicolás Bertolo
52910,2013,0,0,1,0,332,Josué
52918,2014,0,0,1,0,952,André Dias
529180,2021,0,0,1,0,0,
52920,2013,0,0,7,1,2939,Marcelo
52920,2019,0,0,7,0,2696,Marcelo
52920,2020,0,0,10,0,2546,Marcelo
52920,2022,0,0,4,0,902,Marcelo
529232,2022,0,0,2,0,0,
5293,2012,0,0,1,0,90,Sébastien Squillaci
52931,2016,0,0,1,0,0,
529596,2017,0,0,1,0,229,Alexandros Parras
529596,2024,0,0,1,0,107,Alexandros Parras
52960,2020,0,0,1,0,0,Leandro Almeida
52960,2021,0,0,3,0,0,Leandro Almeida
529731,2018,0,0,1,0,354,Duarte Valente
52976,2019,0,0,6,0,1000,Serginho
529774,2023,0,0,1,0,0,
529870,2021,0,0,1,0,112,Danila Khotulev
529870,2022,0,0,4,0,1001,Danila Khotulev
529870,2025,0,0,1,0,180,Danila Khotulev
529885,2024,0,0,1,0,0,
529909,2018,0,0,1,0,0,
529923,2018,0,0,1,0,0,
52994,2013,0,0,1,0,0,
530032,2021,0,0,3,0,1208,Quaresma
530032,2024,0,0,1,0,109,Quaresma
530087,2018,0,0,1,0,0,
530087,2021,0,0,1,0,0,
530087,2024,0,0,1,0,0,
530096,2022,0,0,2,0,0,
530096,2023,0,0,1,0,0,
530097,2018,0,0,1,0,0,
530131,2019,0,0,1,0,345,Panagiotis Katsikas
530151,2020,0,0,1,0,0,
530173,2021,0,0,1,0,0,Julian Niehues
530173,2024,0,0,1,0,0,Julian Niehues
530213,2017,0,0,1,0,0,
530217,2023,0,0,2,0,0,
530241,2017,0,0,1,0,0,
530258,2019,0,0,1,0,589,Dean Huiberts
530258,2024,0,0,1,0,344,Dean Huiberts
530289,2020,0,0,1,0,3,Luiz Henrique
530298,2023,0,0,1,0,0,Christian Conteh
530414,2022,0,0,1,0,235,Kaheem Parris
530673,2025,0,0,1,0,189,Shota Nonikashvili
53071,2016,0,0,2,0,819,Rafael Miranda
53071,2018,0,0,1,0,1125,Rafael Miranda
530732,2022,0,0,3,1,0,Vontae Daley-Campbell
530732,2024,0,0,1,0,0,Vontae Daley-Campbell
530737,2023,0,0,7,0,1301,Richard
53077,2018,0,0,4,0,720,Alberto Botía
53077,2024,0,0,2,0,142,Alberto Botía
5308,2012,0,0,1,0,2250,Cédric Carrasso
5308,2013,0,0,2,0,4230,Cédric Carrasso
5308,2014,0,0,1,0,3022,Cédric Carrasso
5308,2015,0,0,2,0,3806,Cédric Carrasso
530879,2021,0,0,1,0,91,Kayne Ramsay
530881,2023,0,0,1,0,448,Oludare Olufunwa
530915,2024,0,0,1,0,460,Teddy Jenks
530916,2023,0,0,1,0,0,Jack Spong
530949,2024,0,0,1,0,0,
530961,2020,0,0,1,0,0,
531031,2021,0,0,2,0,0,Brad Spencer
531031,2023,0,0,2,0,0,Brad Spencer
531032,2021,0,0,1,0,0,
531062,2017,0,0,1,0,65,Fabio González
531062,2020,0,0,1,0,0,Fabio González
531062,2021,0,0,3,0,0,Fabio González
531062,2024,0,0,2,0,121,Fabio González
531066,2017,0,0,1,0,0,
531081,2018,0,0,1,0,0,
531116,2021,0,0,1,0,0,
531149,2023,0,0,1,0,0,
53116,2021,0,0,1,0,1080,Robin Himmelmann
531214,2022,0,0,1,0,0,
531256,2019,0,0,1,0,0,
531265,2022,0,0,1,0,0,
531267,2019,0,0,1,0,0,
531267,2020,0,0,1,0,0,
531268,2019,0,0,1,0,0,
531268,2020,0,0,1,0,0,
531288,2022,0,0,1,0,0,
531332,2021,0,0,1,0,325,Emirhan Topçu
531332,2022,0,0,1,0,517,Emirhan Topçu
531356,2022,0,0,1,0,0,
531360,2019,0,0,1,0,0,
531363,2017,0,0,1,0,0,
531363,2018,0,0,1,0,0,
531376,2019,0,0,1,0,0,
53139,2015,0,0,1,0,0,Santiago Morero
53139,2016,0,0,1,0,0,Santiago Morero
531402,2020,0,0,1,0,0,
531403,2023,0,0,1,0,0,
531412,2019,0,0,1,0,0,
531413,2021,0,0,1,0,0,Alejandro Meléndez
531416,2018,0,0,1,0,0,
531418,2019,0,0,1,0,0,
531450,2023,0,0,1,0,0,Willy Semedo
531453,2020,0,0,1,0,0,
531453,2021,0,0,1,0,0,
531462,2023,0,0,1,0,0,
531467,2015,0,0,1,0,0,
531476,2021,0,0,1,0,0,
531483,2018,0,0,1,0,0,
531483,2020,0,0,1,0,0,
53149,2016,0,0,1,0,0,
531493,2018,0,0,1,0,0,
531498,2023,0,0,1,0,0,
5315,2013,0,0,1,0,0,Abdoulaye Méïté
5315,2014,0,0,2,0,785,Abdoulaye Méïté
5315,2016,0,0,1,0,0,Abdoulaye Méïté
531534,2023,0,0,1,0,0,
531551,2021,0,0,1,0,0,
531555,2021,0,0,1,0,0,
531674,2019,0,0,1,0,0,
531674,2023,0,0,3,0,0,
531674,2024,0,0,1,0,0,
531677,2020,0,0,1,0,0,Di'Shon Bernard
531679,2019,0,0,1,0,112,Ethan Laird
531679,2024,0,0,1,0,0,Ethan Laird
53173,2013,0,0,9,0,2615,Philipp Wollscheid
53173,2014,0,0,1,0,812,Philipp Wollscheid
53173,2016,0,0,3,0,2100,Philipp Wollscheid
531827,2018,0,0,1,0,0,
531827,2021,0,0,1,0,0,
531827,2022,0,0,2,0,0,
531827,2023,0,0,1,0,0,
531829,2017,0,0,1,0,0,Dani Escriche
531829,2019,0,0,1,0,0,Dani Escriche
531829,2020,0,0,1,0,152,Dani Escriche
531840,2019,0,0,1,0,0,Elvis Bwomono
531840,2025,0,0,1,0,515,Elvis Bwomono
531916,2020,0,0,1,1,70,Pedro Henrique
531949,2024,0,0,1,0,0,Ignatius Ganago
531957,2021,0,0,1,0,126,Cody Drameh
531957,2022,0,0,1,0,91,Cody Drameh
531973,2021,0,0,1,0,0,
532040,2021,0,0,1,0,225,Giuseppe Di Serio
532190,2020,0,0,1,0,0,
532191,2021,0,0,1,0,0,
532192,2019,0,0,1,0,0,
532212,2021,0,0,1,0,0,
532213,2019,0,0,1,0,0,
53222,2014,0,0,1,0,0,
53222,2015,0,0,3,0,0,
532258,2020,0,0,1,0,0,
532258,2022,0,0,1,0,0,
532258,2023,0,0,1,0,0,
532269,2017,0,0,1,0,0,
53228,2016,0,0,3,0,802,Anri Khagush
53228,2020,0,0,3,0,496,Anri Khagush
53228,2021,0,0,1,0,0,Anri Khagush
532288,2021,0,0,1,0,0,
53229,2013,0,0,1,0,0,
53237,2012,0,0,1,0,0,
53237,2014,0,0,2,0,0,
53238,2020,0,0,1,0,0,Sergey Krivets
532383,2019,0,0,1,0,0,
532390,2018,0,0,2,0,196,Georgios Nikas
532390,2019,0,0,3,0,360,Georgios Nikas
53241,2024,0,0,1,0,0,
532460,2021,0,0,1,0,0,
532460,2025,0,0,2,0,405,
53247,2012,0,0,1,0,0,
532483,2023,0,0,1,0,65,Daniil Stolyarov
532495,2022,0,0,1,0,65,Marlon Mustapha
532539,2023,0,0,1,0,240,Lee Buchanan
53258,2015,0,0,2,0,0,
53258,2019,0,0,1,0,0,
53258,2020,0,0,7,0,637,
532627,2019,0,0,1,0,0,
53263,2012,0,0,1,0,0,
53263,2014,0,0,1,0,0,
53263,2017,0,0,1,0,0,
532631,2019,0,0,1,0,0,
532637,2017,0,0,1,0,0,
532638,2017,0,0,1,0,0,
532639,2019,0,0,1,0,0,
53265,2013,0,0,1,0,0,
53265,2015,0,0,2,0,0,
53270,2018,0,0,1,0,110,
53270,2022,0,0,2,0,512,
53271,2015,0,0,1,0,0,
53271,2016,0,0,1,0,0,
532732,2018,0,0,1,0,183,Igor Diveev
532775,2025,0,0,2,1,907,Melvin Bard
532776,2019,0,0,1,0,3,Amine Adli
53284,2013,0,0,1,0,0,
53284,2014,0,0,2,0,0,
532858,2023,0,0,1,0,350,Jeremy Petris
532858,2025,0,0,1,0,635,Jeremy Petris
53286,2022,0,0,1,0,550,Maurício
532875,2021,0,0,1,0,0,
53288,2015,0,0,4,0,618,Marquinho
53293,2014,0,0,1,0,0,Manu Fernández
53293,2016,0,0,2,0,862,Manu Fernández
532937,2022,0,0,7,0,1945,Johan Vásquez
53299,2016,0,0,2,0,659,Kostyantyn Yaroshenko
53301,2016,0,0,1,0,0,Marc Valiente
53301,2018,0,0,2,0,593,Marc Valiente
53301,2020,0,0,1,0,0,Marc Valiente
53302,2017,0,0,1,0,570,David Amoo
533078,2022,0,0,1,0,0,
533080,2017,0,0,1,0,0,
533080,2019,0,0,1,0,0,
53309,2016,0,0,1,0,674,Jeffrén
53309,2017,0,0,1,0,280,Jeffrén
533105,2017,0,0,1,0,0,
533118,2022,0,0,1,0,0,
533238,2021,0,0,1,0,0,Nikolaos Peios
533238,2022,0,0,1,0,0,Nikolaos Peios
533238,2024,0,0,1,0,344,Nikolaos Peios
533260,2018,0,0,1,0,0,
533262,2019,0,0,1,0,0,
53331,2012,0,0,2,0,424,Maksim Zhavnerchik
53331,2014,0,0,2,0,1170,Maksim Zhavnerchik
53331,2016,0,0,1,0,0,Maksim Zhavnerchik
533318,2021,0,0,1,0,55,
533318,2022,0,0,3,1,1140,
533318,2024,0,0,4,0,2274,
53332,2013,0,0,11,0,1565,Juan Forlín
53332,2017,0,0,1,0,0,Juan Forlín
53332,2018,0,0,1,0,0,Juan Forlín
533399,2022,0,0,1,0,0,Marcus Gudmann
533419,2020,0,0,1,0,0,
533427,2020,0,0,1,0,0,
533474,2023,0,0,1,0,0,
53349,2015,0,0,1,0,0,
53349,2019,0,0,1,0,0,
53350,2014,0,0,1,0,810,Egor Filipenko
53350,2015,0,0,2,0,308,Egor Filipenko
53350,2023,0,0,5,0,1422,Egor Filipenko
53350,2024,0,0,2,0,855,Egor Filipenko
533537,2021,0,0,1,0,482,
533537,2022,0,0,3,0,1070,
53354,2013,0,0,2,0,0,
53354,2017,0,0,1,0,0,
533568,2022,0,0,2,0,1072,Nahuel Tenaglia
533568,2025,0,0,5,0,983,Nahuel Tenaglia
53357,2017,0,0,1,0,0,
5336,2012,0,0,2,0,515,Anastasios Tsokanis
5336,2015,0,0,5,0,1402,Anastasios Tsokanis
5336,2017,0,0,3,0,1601,Anastasios Tsokanis
5336,2020,0,0,4,0,1232,Anastasios Tsokanis
5336,2021,0,0,6,0,2166,Anastasios Tsokanis
5336,2023,0,0,4,0,1628,Anastasios Tsokanis
5336,2024,0,0,4,0,987,Anastasios Tsokanis
5336,2025,0,0,2,0,284,Anastasios Tsokanis
53360,2025,0,0,1,0,0,Jay Rodríguez
533615,2024,0,0,1,0,0,
53364,2016,0,0,1,0,0,
53364,2021,0,0,1,0,0,
533655,2017,0,0,1,0,0,
533728,2018,0,0,1,0,1,Queven
533728,2024,0,0,1,0,0,Queven
533783,2019,0,0,1,0,0,
533783,2022,0,0,1,0,0,
